nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1642300,1611661319,2024,4,156.0666667,9364.000003,280.8800001,335.1600001,9028.840003,354,125,288,41,122,84,166,63,75,0,1,321,29,114,143,84,29,17,38,55,23,3,9,1,74,280,140,42,60,35,201,153,201,42,28,33,84,32,7,28,33,0,0,0,0,47,85,24,6,103,36,42,36,16,27,3,1,29,4,5,4,21,54,5,0,59,8,10,8,7,25,0,0,25,0,0,0,34,96,0,0,96,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,7,0,19,0,0,0,0,1,1,0,0,15,38,126,60,88,88,31,161,65,33,33,10,34,34,10,87,87,31,91,91,32,30,30,9,12,12,4,2/23/25 0:20,319,258,61,280.8800001,4
1642305,1611661319,2024,4,155.6996666,9341.979998,97,717.9799993,8623.999998,358,127,251,32,91,95,160,72,93,0,1,290,24,112,136,81,25,22,48,65,28,6,8,1,60,298,172,32,57,56,190,168,190,28,39,28,81,37,8,39,28,0,0,0,0,58,84,28,6,106,37,50,37,19,36,3,1,38,4,5,4,18,40,2,1,41,3,3,3,9,22,1,0,23,2,3,2,23,68,3,0,71,8,9,8,0,1,0,0,1,1,0,0,0,0,0,0,4,0,33,0,0,0,0,2,1,2,0,27,75,105,50,69,72,26,145,77,21,22,6,28,32,11,62,62,21,74,77,26,16,17,6,9,11,3,2/23/25 0:20,311,262,49,97,4
1631031,1611661319,2024,8,302.4166665,18144.99999,810.0000003,728.0399969,17416.95999,635,229,504,79,197,150,307,98,117,0,1,553,31,208,239,160,55,32,83,121,47,4,19,5,82,553,243,54,103,78,388,239,388,52,55,68,160,51,12,55,68,0,0,0,0,84,150,37,11,176,57,63,57,26,56,7,0,63,10,14,10,40,101,7,1,107,10,13,6,16,33,0,0,33,0,0,0,63,163,0,0,163,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,60,0,1,0,1,1,0,1,1,48,106,186,82,126,126,54,256,115,46,46,17,29,29,7,143,143,64,133,133,57,39,39,14,15,15,6,2/23/25 0:20,587,513,74,810.0000003,8
1628276,1611661319,2024,39,313.5871667,18815.23,364.9700002,2247.120003,16568.11,652,231,509,70,205,161,304,120,145,0,1,572,50,225,275,150,57,34,99,134,63,9,12,5,95,557,268,77,95,96,355,295,355,66,53,55,150,64,12,53,55,0,0,0,0,88,153,49,12,190,72,86,72,37,56,5,0,61,8,10,8,36,95,6,0,101,11,12,7,15,35,1,0,36,2,3,2,55,169,3,0,172,9,9,9,0,1,0,0,1,0,0,0,0,0,0,0,12,0,66,0,1,0,0,4,1,1,2,45,110,203,87,130,133,42,241,111,49,50,20,43,47,11,136,136,51,139,142,45,40,41,17,27,29,6,2/23/25 0:20,613,527,86,364.9700002,37
1628932,1611661319,2024,40,297.3713334,17842.28,304.0000003,1826.080004,16016.2,626,223,497,97,251,126,246,83,95,0,1,536,44,196,240,141,54,26,89,135,47,6,17,8,91,535,235,68,117,96,356,268,356,68,51,74,141,49,13,51,74,0,0,0,0,89,153,41,12,182,61,70,61,18,37,2,0,39,3,4,3,19,56,4,1,59,6,7,6,21,45,0,0,45,0,0,0,76,205,2,0,207,6,6,6,0,1,0,0,1,0,0,0,0,0,0,0,13,0,63,0,1,0,0,1,1,0,3,37,91,222,98,171,173,62,261,117,74,74,33,65,67,19,180,180,76,186,188,69,59,59,26,28,30,6,2/23/25 0:20,563,474,89,0,38
1629498,1611661319,2024,39,399.627,23977.62,580.9199982,2288.150006,21689.46999,860,307,672,101,269,206,403,145,175,0,0,749,58,284,342,188,66,50,117,177,66,7,23,9,115,745,356,78,154,127,459,397,459,82,66,83,188,72,13,66,83,0,0,0,0,130,232,52,10,274,79,94,79,32,60,12,2,70,18,22,18,44,111,5,1,115,7,9,7,23,55,0,0,55,0,0,0,78,214,3,0,217,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,89,0,0,0,0,11,1,1,2,55,139,295,124,206,209,71,364,173,61,61,29,48,51,18,219,219,82,217,220,77,50,50,23,30,32,6,2/23/25 0:20,787,672,115,279.9200001,36
1628242,1611661319,2024,12,470.7653334,28245.92,1209.879997,1379.160001,26866.76,1013,351,826,115,339,236,487,196,231,0,1,925,76,332,408,230,78,54,139,196,76,9,27,14,169,844,416,103,172,158,554,457,554,116,78,94,230,104,25,78,94,0,0,0,0,142,273,69,17,325,104,121,104,38,79,21,6,94,30,36,30,56,135,9,0,144,15,18,15,24,79,0,0,79,0,0,0,91,259,4,1,262,10,10,10,0,1,0,0,1,1,0,1,0,0,0,0,14,0,81,0,2,0,0,10,2,0,0,68,152,367,156,247,249,85,458,195,91,92,30,97,100,30,241,241,85,260,262,89,78,79,26,37,38,11,2/23/25 0:20,956,795,161,1209.879997,12
203026,1611661319,2024,35,697.2378335,41834.27001,1929.979999,2752.020001,39082.25001,1480,540,1170,162,428,378,742,238,289,0,1,1292,75,510,585,356,120,91,201,277,105,23,40,16,238,1242,628,104,242,228,843,633,843,113,130,131,356,131,32,130,131,0,0,0,0,220,366,94,27,433,131,161,131,61,133,18,2,149,29,34,29,97,243,13,2,254,18,24,18,28,78,2,0,80,5,6,5,134,349,4,1,352,8,10,8,0,1,0,0,1,0,0,0,0,0,0,0,14,0,125,0,3,0,1,7,1,0,1,125,312,463,199,290,293,109,624,306,106,107,44,109,113,41,287,287,112,309,313,116,87,87,37,49,50,14,2/23/25 0:20,1387,1168,219,1618.979999,33
202252,1611661319,2024,40,633.2393334,37994.36,827.100001,2948.030004,35046.33,1351,488,1069,145,401,343,668,230,277,0,0,1189,88,431,519,328,118,85,190,251,98,17,44,12,212,1139,577,114,256,215,782,565,782,129,119,126,328,126,27,119,126,0,0,0,0,198,344,89,23,410,127,155,127,62,123,17,2,138,28,32,28,83,201,16,2,215,26,30,22,30,82,0,0,82,0,0,0,115,319,4,0,323,9,12,9,0,0,0,0,0,2,0,0,0,0,0,0,15,0,124,0,1,0,1,6,1,2,4,106,264,451,199,292,294,105,552,257,83,85,31,91,95,31,284,284,105,311,315,111,64,64,25,54,56,15,2/23/25 0:20,1259,1065,194,827.100001,40
204329,1611661319,2024,40,888.4600001,53307.6,2330.949997,5775.090003,47532.51,1991,705,1522,214,592,491,930,367,450,0,3,1715,133,639,772,464,161,107,276,381,153,29,56,13,333,1658,825,190,348,281,1116,867,1116,184,157,188,464,181,40,157,188,0,0,0,0,292,497,129,30,596,183,228,183,83,151,24,6,169,34,42,34,116,282,20,2,300,33,38,29,44,126,2,0,128,5,6,5,170,463,5,1,467,11,13,11,0,3,0,0,3,1,0,0,0,0,0,0,26,0,173,0,4,0,2,14,2,4,3,135,337,656,285,428,430,159,791,382,133,136,44,131,136,38,430,430,165,460,463,168,101,103,35,66,67,21,2/23/25 0:20,1817,1515,302,2330.949997,39
203833,1611661319,2024,40,903.2751667,54196.51,1433.809997,4163.240005,50033.27,1962,695,1559,219,639,476,920,353,423,0,2,1737,143,629,772,468,150,106,268,384,147,23,52,19,334,1628,813,204,324,303,1118,836,1118,207,169,182,468,188,46,169,182,0,0,0,0,287,506,136,35,607,200,237,200,80,159,29,7,181,43,51,43,109,255,15,2,268,23,28,23,46,134,1,0,135,3,3,3,173,503,6,1,508,15,16,15,0,2,0,0,2,2,0,1,0,0,0,0,31,0,174,0,2,0,2,13,2,3,3,131,310,683,298,450,453,152,823,369,167,169,60,163,168,50,454,454,162,484,487,164,133,135,48,65,67,16,2/23/25 0:20,1808,1521,287,532.9299998,29
1642324,1611661319,2024,40,1213.152167,72789.12999,2782.93,4676.110001,68113.01999,2616,940,2061,275,780,665,1281,461,558,0,2,2297,165,854,1019,625,216,146,334,492,178,36,70,19,420,2196,1114,239,452,337,1483,1121,1483,238,231,233,625,252,57,231,233,0,0,0,0,392,664,181,46,799,254,316,254,118,227,33,6,254,52,60,52,155,390,28,4,414,44,52,40,56,148,1,0,149,2,3,2,219,630,9,1,638,21,25,21,0,2,0,0,2,1,0,1,0,0,0,0,31,0,218,0,3,0,1,11,2,5,5,198,475,868,383,551,556,198,1091,513,192,196,64,192,201,55,551,551,207,587,594,210,156,158,52,78,81,26,2/23/25 0:20,2402,2020,382,2782.93,40
1629484,1611661319,2024,40,1200.218,72013.08,3181.929998,4670.240002,67342.84,2547,904,2025,261,775,643,1250,478,575,0,2,2265,160,862,1022,605,203,156,337,477,181,39,66,19,407,2140,1076,231,418,362,1429,1106,1429,229,227,219,605,256,64,227,219,0,0,0,0,376,646,182,50,778,259,314,259,110,215,38,9,244,55,67,55,157,389,25,3,411,38,47,38,53,146,1,0,147,3,3,3,208,627,9,1,635,21,25,21,0,2,0,0,2,1,0,1,0,0,0,0,34,0,201,0,5,0,1,13,3,4,4,193,477,840,359,542,546,189,1090,506,196,200,61,197,205,58,541,541,192,584,590,201,154,156,49,85,88,25,2/23/25 0:20,2385,2022,363,3101.909998,39
202641,1611661319,2024,40,1357.200333,81432.02,3106.929998,4754.160002,76677.86,2905,1049,2308,304,858,745,1450,503,611,0,2,2567,179,977,1156,700,240,177,396,562,205,45,85,23,481,2424,1234,249,493,419,1665,1228,1665,260,257,265,700,270,66,257,265,0,0,0,0,439,759,197,53,903,277,341,277,120,246,37,9,274,55,65,55,186,445,27,3,469,44,51,40,65,178,2,0,180,5,6,5,239,678,6,0,684,14,18,14,0,2,0,0,2,2,0,1,0,0,0,0,36,0,247,0,5,0,2,18,4,5,4,217,533,959,419,622,626,226,1241,577,196,199,64,214,221,63,604,604,227,666,672,240,152,153,50,101,104,30,2/23/25 0:20,2716,2280,436,3106.929998,40
1631006,1611661319,2024,40,1561.683333,93701,3424.879998,6063.260002,87637.74,3368,1202,2651,365,1027,837,1624,599,723,0,3,2958,213,1109,1322,800,276,191,447,642,244,46,89,28,543,2825,1397,302,575,472,1910,1444,1910,307,287,310,800,318,74,287,310,0,0,0,0,493,852,228,59,1021,327,397,327,140,274,44,9,309,66,79,66,204,498,33,4,527,52,62,48,77,205,2,0,207,5,6,5,288,819,10,1,828,24,28,24,0,3,0,0,3,2,0,1,0,0,0,0,46,0,287,0,5,0,2,20,4,5,6,247,597,1121,490,733,739,266,1395,648,242,246,82,253,263,75,722,722,273,778,786,280,197,199,68,115,119,34,2/23/25 0:20,3116,2623,493,2283.88,25
63130,1611661320,2024,1,40,2400,75.9299997,100.0099992,2299.990001,83,28,69,10,26,18,43,17,22,0,2,78,12,25,37,20,5,3,16,23,6,1,6,1,10,73,41,15,13,12,50,33,50,15,9,10,20,10,3,9,10,0,0,0,0,15,29,8,3,34,10,13,10,3,5,2,0,7,3,4,3,0,9,0,0,9,0,0,0,0,3,0,0,3,0,0,0,10,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,1,0,0,3,13,31,14,19,19,8,36,14,5,5,2,9,9,5,15,15,5,20,20,8,4,4,2,4,4,0,2/23/25 0:20,81,71,10,0,0
1631031,1611661320,2024,2,75.69999995,4541.999997,NA,426.9999995,4114.999998,157,55,122,17,44,38,78,30,39,0,0,138,11,34,45,44,19,5,26,35,11,1,8,3,27,130,72,11,32,30,105,52,105,16,20,17,44,14,2,20,17,0,0,0,0,27,43,10,1,52,17,19,17,6,14,1,1,14,1,1,1,5,21,2,0,23,2,4,2,1,2,0,0,2,0,0,0,16,42,1,0,43,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,7,24,56,33,32,33,14,66,22,12,12,3,9,10,2,35,35,15,33,34,15,11,11,2,4,5,0,2/23/25 0:20,150,125,25,0,2
203824,1611661320,2024,15,205.2826667,12316.96,507.0399993,1073.900002,11243.06,380,135,359,39,136,96,223,71,99,0,0,403,50,129,179,90,41,20,83,111,41,9,22,5,87,293,170,58,74,98,216,164,216,70,35,36,90,48,9,35,36,0,0,0,0,63,115,32,7,140,39,57,39,12,33,13,2,44,18,24,18,21,75,2,0,77,2,4,2,3,20,1,0,21,2,3,2,36,116,0,0,116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,55,0,2,0,1,3,0,2,0,30,68,150,58,91,92,27,171,65,32,32,11,23,24,6,100,100,32,103,104,31,20,20,7,12,12,4,2/23/25 0:20,414,337,77,507.0399993,15
204324,1611661320,2024,37,258.5913333,15515.48,67.92999983,2215.990001,13299.49,513,180,435,42,145,138,290,111,131,0,1,493,64,166,230,116,46,25,107,114,49,15,20,9,79,434,251,80,78,94,271,242,271,90,44,39,116,56,12,44,39,0,0,0,0,82,148,47,10,185,69,84,69,21,58,7,2,63,10,12,10,35,84,2,0,86,4,4,4,6,22,0,0,22,0,0,0,36,122,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,51,0,0,0,1,0,0,1,0,30,82,177,72,103,103,31,232,97,30,30,8,24,24,6,109,109,33,106,106,32,27,27,7,17,17,3,2/23/25 0:20,515,434,81,67.92999983,37
1642288,1611661320,2024,39,452.9551666,27177.31,754.0399998,1835.019999,25342.29,926,324,739,90,249,234,490,188,250,0,5,849,93,279,372,230,89,39,190,224,83,26,36,18,174,752,443,137,186,232,544,379,544,142,104,84,230,111,20,104,84,0,0,0,0,167,299,90,17,372,117,163,117,28,72,12,2,82,19,22,19,39,119,6,1,124,8,11,8,12,33,1,0,34,2,3,2,78,211,1,0,212,3,3,3,0,3,0,0,3,1,0,0,0,0,0,0,14,0,88,0,8,0,5,1,0,0,3,57,144,302,134,175,176,66,373,162,50,51,14,50,52,8,175,175,72,190,191,70,35,36,10,28,28,8,2/23/25 0:20,901,759,142,754.0399998,39
1630101,1611661320,2024,21,615.2484999,36914.91,2375.849999,1725.14,35189.76999,1240,458,1039,103,323,355,716,221,283,0,5,1154,105,382,487,315,114,50,223,244,100,22,53,23,241,999,699,135,218,249,728,512,728,173,158,98,315,131,41,158,98,0,0,0,0,253,437,102,33,506,131,171,131,53,115,20,5,130,28,35,28,49,164,8,2,170,12,14,12,16,45,1,1,45,1,1,1,87,273,0,0,273,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,11,0,110,0,3,0,2,5,3,1,1,80,200,432,191,244,244,85,563,250,65,65,17,69,69,22,240,240,80,261,261,90,48,48,12,26,26,9,2/23/25 0:20,1218,1012,206,2375.849999,21
1628915,1611661320,2024,40,794.5139998,47670.83999,2720.049996,3410.120001,44260.71999,1568,564,1317,123,430,441,887,317,407,0,7,1490,149,493,642,392,145,60,292,344,130,33,70,28,272,1296,859,203,287,324,899,666,899,231,200,115,392,170,45,200,115,0,0,0,0,319,553,135,41,647,177,229,177,55,129,21,2,148,29,40,29,67,205,13,2,216,17,24,17,13,65,0,0,65,0,0,0,110,358,1,0,359,3,3,3,0,3,0,0,3,1,0,0,1,2,0,0,18,0,158,0,6,0,2,8,2,3,3,108,262,541,249,293,293,94,706,294,106,107,25,88,89,23,311,311,96,329,329,101,70,71,18,39,39,13,2/23/25 0:20,1564,1321,243,2720.049996,40
203855,1611661320,2024,40,1004.831,60289.85999,2767.719997,3088.359999,57201.49999,1900,679,1659,169,550,510,1109,373,482,0,6,1870,185,662,847,468,168,82,416,447,182,54,106,29,331,1569,975,252,330,457,1091,807,1091,295,225,155,468,216,44,225,155,0,0,0,0,356,654,161,36,779,214,285,214,65,167,40,6,201,53,74,53,89,288,10,1,297,17,19,17,26,80,3,1,82,6,7,6,143,464,1,0,465,3,3,3,0,4,0,0,4,2,0,0,1,2,0,0,20,0,179,0,11,0,6,10,4,6,3,140,363,632,256,375,377,120,879,362,116,117,30,106,109,21,385,385,129,408,410,127,83,84,23,48,48,16,2/23/25 0:20,1999,1701,298,2691.789998,37
1630996,1611661320,2024,40,1025.813833,61548.83,2865.88,3452.180002,58096.65,1968,714,1686,189,580,525,1106,351,462,0,4,1886,178,656,834,510,187,78,421,445,185,49,109,30,362,1606,987,238,337,489,1196,770,1196,280,234,176,510,199,41,234,176,0,0,0,0,361,650,153,33,770,206,272,206,77,175,28,5,198,35,51,35,87,281,14,2,293,19,26,19,23,74,2,1,75,4,4,4,166,502,1,0,503,2,3,2,0,3,0,0,3,2,0,0,1,2,0,0,21,0,196,0,9,0,3,8,1,5,4,127,342,670,294,394,396,137,849,350,120,120,31,100,102,21,414,414,147,431,433,146,83,83,22,51,52,16,2/23/25 0:20,2033,1725,308,2770.96,39
1630462,1611661320,2024,40,1037.100833,62226.04999,2743.969999,4505.110001,57720.93999,1983,722,1736,171,558,551,1178,368,475,0,6,1937,193,666,859,492,197,98,431,452,205,48,97,33,380,1603,1051,244,359,478,1143,838,1143,310,237,159,492,223,53,237,159,0,0,0,0,385,695,167,44,818,220,290,220,77,180,39,7,212,53,71,53,89,303,12,1,314,19,23,19,23,75,3,1,77,6,7,6,148,477,1,0,478,3,3,3,0,2,0,0,2,1,0,0,0,2,0,0,22,0,208,0,9,0,4,11,4,6,1,131,346,665,283,382,384,123,897,367,110,111,28,102,105,26,390,390,125,416,418,130,76,77,21,51,51,17,2/23/25 0:20,2071,1735,336,1504.82,27
1629574,1611661320,2024,39,1018.560167,61113.61,4393.869996,3430.340003,57683.27,1990,727,1687,189,587,538,1100,347,471,0,7,1887,159,637,796,529,192,87,390,453,177,37,101,29,382,1608,1050,212,372,446,1234,751,1234,272,264,176,529,201,45,264,176,0,0,0,0,397,678,153,36,795,196,270,196,72,163,30,6,187,36,54,36,69,259,13,2,270,17,24,17,25,76,3,1,78,6,7,6,164,504,1,0,505,2,3,2,0,4,0,0,4,2,0,0,0,1,0,0,28,0,192,0,13,0,2,8,3,3,6,130,340,669,303,408,411,145,874,365,118,118,25,96,99,19,430,430,151,447,450,151,79,79,19,51,52,14,2/23/25 0:20,2021,1693,328,4147.879996,38
1628922,1611661320,2024,39,1111.686,66701.16,3625.059998,4899.290005,61801.86999,2186,766,1819,210,632,556,1187,444,585,0,5,2075,207,699,906,539,204,90,451,526,193,57,105,38,359,1827,1056,278,411,498,1270,911,1270,319,234,192,539,245,47,234,192,0,0,0,0,377,697,191,39,849,258,342,258,85,195,34,6,223,43,62,43,94,295,16,2,309,22,30,22,25,75,1,0,76,3,3,3,185,552,2,0,554,5,6,5,0,3,0,0,3,2,0,0,1,3,0,0,25,0,213,0,11,0,6,10,2,7,6,139,361,722,322,429,431,154,933,378,138,139,35,109,112,24,458,458,165,468,470,160,99,100,29,63,64,16,2/23/25 0:20,2212,1883,329,979.1399999,20
1628882,1611661320,2024,39,1226.334167,73580.04999,3818.889996,5242.210002,68337.83999,2416,866,2044,223,685,643,1359,461,600,0,8,2301,229,758,987,596,224,101,475,546,224,55,110,40,448,1968,1239,293,432,533,1397,1016,1397,351,274,205,596,263,63,274,205,0,0,0,0,446,795,200,50,945,262,349,262,95,223,43,9,257,60,77,60,102,341,15,3,353,19,27,19,31,92,3,1,94,6,7,6,192,585,2,0,587,5,6,5,0,4,0,0,4,3,0,0,0,2,0,0,22,0,235,0,6,0,5,11,4,4,3,156,390,868,384,499,502,177,1092,455,157,158,44,119,123,32,537,537,189,541,544,188,115,116,33,54,55,17,2/23/25 0:20,2444,2043,401,669.9699982,15
203406,1611661320,2024,40,1270.3985,76223.90999,4180.799996,5265.310005,70958.59999,2473,885,2084,234,724,651,1360,469,616,0,6,2348,222,799,1021,616,229,90,506,540,220,56,131,43,464,2009,1253,307,449,576,1446,1027,1446,353,285,214,616,271,63,285,214,0,0,0,0,453,791,205,50,946,269,359,269,92,222,42,9,255,55,75,55,106,347,20,3,364,27,37,27,25,93,2,1,94,3,4,3,209,625,2,0,627,5,6,5,0,4,0,0,4,2,0,0,1,3,0,0,25,0,237,0,9,0,6,9,2,5,5,168,420,863,379,516,518,183,1100,459,163,164,44,123,126,29,556,556,198,564,566,195,115,116,32,66,67,21,2/23/25 0:20,2516,2117,399,2556.729997,22
1642287,1611661320,2024,40,1275.485333,76529.11999,3407.879997,5180.130003,71348.98999,2520,906,2133,227,720,679,1413,481,625,0,10,2399,237,789,1026,626,240,86,487,541,222,55,115,43,476,2044,1309,308,477,557,1465,1050,1465,371,294,213,626,276,68,294,213,0,0,0,0,479,843,209,56,996,275,361,275,93,217,44,8,253,60,80,60,107,353,19,3,369,25,35,25,28,94,2,1,95,3,4,3,199,616,2,0,618,5,6,5,0,5,0,0,5,3,0,0,1,2,0,0,22,0,236,0,5,0,5,10,3,4,2,163,412,893,398,512,514,177,1110,465,156,157,42,132,135,36,536,536,183,555,557,188,113,114,31,64,65,18,2/23/25 0:20,2535,2116,419,258.9599998,15
1641660,1611661320,2024,40,1347.4985,80849.90999,4527.819996,3625.349998,77224.55999,2642,949,2240,252,784,697,1456,492,643,0,7,2514,249,860,1109,669,237,112,541,602,235,64,131,46,484,2158,1346,333,481,578,1573,1064,1573,385,310,235,669,284,65,310,235,0,0,0,0,494,868,218,54,1032,288,381,288,98,229,45,8,266,62,82,62,105,359,16,2,373,22,30,22,32,106,3,1,108,6,7,6,220,671,1,0,672,2,3,2,0,2,0,0,2,2,0,0,1,2,0,0,30,0,256,0,14,0,5,10,4,6,6,173,459,910,399,555,558,192,1144,472,154,154,38,137,140,33,572,572,197,601,604,201,108,108,29,73,74,21,2/23/25 0:20,2684,2268,416,4527.819996,40
203824,1611661321,2024,9,54.93466661,3296.079997,NA,796.9999996,2499.079997,111,45,99,6,25,39,74,15,18,0,0,106,12,31,43,25,11,3,15,19,10,0,2,1,18,93,69,16,14,19,54,57,54,15,13,4,25,11,4,13,4,0,0,0,0,27,40,8,4,44,9,12,9,5,12,3,0,15,6,6,6,7,22,0,0,22,0,0,0,1,2,0,0,2,0,0,0,5,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,6,24,45,21,15,15,4,54,24,10,10,2,9,9,2,16,16,4,19,19,4,6,6,2,0,0,0,2/23/25 0:20,107,93,14,0,9
1629481,1611661321,2024,33,149.3164999,8958.989996,NA,1572.110001,7386.879995,274,106,252,22,67,84,185,40,56,1,3,277,32,89,121,73,20,13,58,50,41,3,9,1,35,239,136,35,46,81,163,111,163,46,29,17,73,20,4,29,17,0,0,0,0,47,77,15,3,89,22,27,22,14,33,0,0,33,0,0,0,23,75,4,1,78,6,7,6,3,7,0,0,7,0,0,0,18,56,1,0,57,3,3,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,29,0,1,0,0,1,0,0,1,20,63,106,46,44,44,14,142,59,19,20,7,22,22,10,41,42,11,48,48,16,15,16,5,6,6,3,2/23/25 0:20,293,258,35,0,31
1629571,1611661321,2024,3,97.69916669,5861.950001,NA,499.0000017,5362.95,190,64,165,23,67,41,98,39,45,0,0,186,29,65,94,45,18,5,42,46,22,5,8,2,28,162,67,27,35,39,107,83,107,33,14,17,45,19,2,14,17,0,0,0,0,21,41,10,2,49,17,18,17,6,21,3,0,24,6,6,6,14,36,6,0,42,8,12,8,2,8,0,0,8,0,0,0,21,59,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,14,0,2,0,0,0,0,0,1,15,30,80,32,47,47,16,85,32,20,20,7,17,17,4,50,50,19,48,48,16,19,19,7,6,6,2,2/23/25 0:20,195,164,31,0,3
1628881,1611661321,2024,24,361.2653332,21675.91999,1220.83,1416.229998,20259.69,743,281,599,60,167,221,432,121,163,0,1,670,73,209,282,186,69,44,146,157,91,15,21,6,127,616,367,98,144,159,419,322,419,98,86,47,186,67,15,86,47,0,0,0,0,132,211,41,12,240,50,70,50,34,69,11,2,78,13,20,13,55,152,13,1,164,19,25,19,4,17,0,0,17,0,0,0,56,148,2,0,150,4,6,4,0,2,0,0,2,0,0,0,0,4,0,0,8,0,83,0,0,0,3,2,1,1,1,55,135,289,149,118,119,43,308,132,47,48,17,44,45,18,121,122,42,126,127,44,39,40,16,8,8,4,2/23/25 0:20,720,614,106,1220.83,24
1642292,1611661321,2024,40,684.0403332,41042.41999,2031.010001,3664.830003,37377.58999,1449,550,1234,91,308,459,926,258,318,1,3,1370,193,417,610,342,127,68,255,305,147,32,37,15,258,1191,810,278,299,304,751,695,751,258,185,67,342,141,31,185,67,0,0,0,0,295,483,98,28,553,138,166,138,53,132,16,3,145,19,29,19,111,311,23,0,334,38,46,38,10,31,0,0,31,0,0,0,80,273,4,0,277,11,12,11,0,3,0,0,3,0,0,1,0,1,0,0,13,0,149,0,3,0,3,11,1,6,1,112,303,524,264,173,175,56,706,285,131,133,34,116,120,34,188,188,56,196,199,63,108,109,27,23,23,6,2/23/25 0:20,1373,1151,222,2031.010001,40
1629479,1611661321,2024,40,632.2718333,37936.31,2070.030001,4852.170002,33084.14,1323,480,1096,95,297,385,799,268,331,0,4,1236,152,368,520,312,110,69,251,330,142,29,43,13,211,1112,661,203,245,294,702,612,702,204,143,78,312,151,39,143,78,0,0,0,0,231,404,102,32,474,136,170,136,52,113,15,4,124,21,26,21,102,282,28,3,307,45,53,45,8,23,0,0,23,0,0,0,87,269,6,0,275,18,18,18,0,3,0,0,3,0,0,0,0,3,0,0,14,0,154,0,11,0,2,9,0,3,2,82,235,468,231,180,180,61,623,249,112,118,34,114,118,35,178,180,60,206,208,69,86,90,26,19,19,8,2/23/25 0:20,1292,1082,210,2070.030001,39
