nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,gs
201896,1611661328,2022,36,608.3983333,36503.9,3379.6,3820.600001,32683.29999,134,46,122,23,74,23,48,19,23,0,1,132,7,29,36,85,23,8,53,59,39,5,6,1,20,114,21,7,18,50,84,50,201,20,5,20,32,5,1,25,31,0,0,0,0,8,11,1,0,12,1,2,1,2,6,2,1,7,3,3,3,13,31,2,0,33,4,4,0,23,74,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,3,0,0,1,0,1,4,91,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,5
202250,1611661317,2022,16,529.9216666,31795.3,2563.000003,1911.099997,29884.2,276,104,236,24,66,80,170,44,55,0,0,263,15,100,115,34,13,12,39,43,10,10,6,10,21,255,111,27,50,36,177,99,82,25,14,23,77,23,1,11,14,0,0,0,0,25,42,17,0,59,26,34,26,30,71,4,1,74,6,7,6,25,57,2,0,59,4,4,0,24,66,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,3,2,2,0,93,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,16
1628929,1611661330,2022,29,601.9,36114,2209.2,3752.899999,32361.1,190,66,162,25,68,41,94,33,42,0,2,181,18,50,68,63,17,6,44,58,27,4,6,4,21,169,58,21,36,32,127,63,139,35,12,25,51,17,2,25,13,0,0,0,0,23,44,14,1,57,20,27,20,5,20,2,1,21,2,3,2,13,30,0,0,30,0,0,0,25,68,1,2,69,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,4,0,27,0,1,0,0,1,0,4,3,107,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,18
203828,1611661313,2022,36,826.3333333,49580,6273.4,2245.999997,47334,290,113,229,26,66,87,163,38,42,0,0,248,43,129,172,66,13,28,56,112,27,19,5,3,21,269,156,46,40,65,218,72,161,37,47,26,96,15,2,21,29,0,0,0,0,61,91,14,2,103,23,26,23,14,40,0,0,40,0,0,0,12,32,0,0,32,0,0,0,26,66,1,2,67,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,39,0,3,0,0,3,2,1,0,108,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,36
204323,1611661330,2022,36,941.9450001,56516.7,5751.700003,3253.199998,53263.50001,426,176,352,12,55,164,297,62,78,0,1,387,59,163,222,71,37,32,72,98,27,16,20,5,21,405,285,90,72,64,235,189,174,50,63,11,112,38,9,22,32,0,0,0,0,110,182,36,9,209,48,61,48,27,55,0,0,55,0,0,0,27,60,2,0,62,3,4,0,12,55,0,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,51,0,2,0,0,2,2,5,1,159,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,35
1629476,1611661330,2022,15,298.1516667,17889.1,1388.600002,2111.8,15777.3,160,57,135,22,48,35,87,24,31,0,0,148,6,22,28,26,5,2,17,28,8,0,6,3,22,138,57,16,29,16,96,64,62,23,4,22,37,14,4,11,10,0,0,0,0,11,25,8,1,32,11,15,11,16,39,3,2,40,4,4,4,8,23,3,1,25,4,5,0,22,48,0,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,2,0,0,0,0,0,0,46,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,2
1627673,1611661323,2022,33,870.9016668,52254.10001,3444.200003,2892.300001,49361.8,482,176,343,41,111,135,232,89,111,0,0,394,85,198,283,59,35,38,85,89,36,19,20,3,22,460,260,120,82,77,299,179,137,53,63,39,130,46,7,21,19,0,0,0,0,95,152,37,5,184,56,69,56,23,46,3,1,48,4,5,4,17,34,6,1,39,10,11,0,41,111,0,7,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,1,0,0,4,1,3,1,136,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
1629491,1611661324,2022,36,940.7900002,56447.40001,5472.000002,3403.799998,53043.60001,291,108,215,6,23,102,192,69,94,0,0,255,72,194,266,107,14,12,62,75,37,8,11,5,22,269,202,51,45,69,175,116,245,40,61,5,85,48,14,47,31,0,0,0,0,83,140,45,11,174,57,79,57,11,30,3,3,30,1,3,1,8,22,0,0,22,0,0,0,6,23,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,29,0,2,0,0,0,0,2,0,156,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,22
1631019,1611661325,2024,40,989.6633334,59379.80001,2229.75,2432.099999,56947.70001,422,168,350,14,48,154,302,72,127,0,0,403,72,213,285,41,30,39,52,107,16,10,19,4,102,320,296,76,80,61,266,156,93,36,71,14,126,66,19,25,11,0,0,0,0,102,166,47,12,201,50,82,50,34,76,15,6,85,12,24,12,18,60,4,1,63,4,7,4,3,10,0,0,10,0,0,0,11,38,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,68,0,0,0,0,4,1,0,0,171,370,157,80,47,47,14,181,83,1,1,0,14,14,5,34,34,9,47,47,14,1,1,0,0,0,0,2/23/25 0:11,37
1628273,1611661329,2024,4,51.51666661,3090.999997,NA,1185,1905.999997,12,4,12,2,2,2,10,2,4,0,0,14,1,3,4,1,1,2,4,5,2,0,0,2,0,12,4,0,0,4,10,2,2,1,0,2,4,2,0,1,0,0,0,0,0,0,4,1,0,5,1,2,1,1,3,0,0,3,0,0,0,1,3,1,0,4,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,20,3,3,2,2,2,9,1,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,2/23/25 0:11,0
1631031,1611661323,2024,3,7.183333297,430.9999978,NA,430.9999978,NA,2,0,5,0,0,0,5,2,2,0,0,6,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/23/25 0:11,0
203826,1611661323,2024,40,1295.862,77751.71999,4999.899996,2757.269998,74994.44999,423,166,326,0,4,166,322,91,145,0,2,388,98,239,337,317,62,18,145,84,90,20,24,6,119,304,333,69,102,138,200,223,720,53,71,0,100,66,20,151,86,0,0,0,0,129,211,57,16,252,65,98,65,22,74,7,2,79,5,12,5,15,37,2,2,37,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,28,0,0,0,0,2,0,5,0,186,477,102,55,2,2,0,210,107,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,2/23/25 0:11,40
1628278,1611661322,2024,40,882.8889997,52973.33998,3153.169996,3287.359999,49685.97999,299,105,253,35,106,70,147,54,67,0,2,279,13,56,69,75,42,18,54,40,33,3,14,2,74,225,99,20,79,63,181,118,174,46,21,33,74,27,8,39,24,0,0,0,0,38,58,19,7,70,24,31,24,6,10,4,1,13,7,7,7,26,79,3,0,82,5,6,5,8,25,0,0,25,0,0,0,27,78,1,0,79,2,3,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,17,0,0,0,0,1,0,1,0,140,328,123,50,85,86,29,120,50,16,16,5,37,37,11,64,65,23,89,90,31,12,12,3,6,6,4,2/23/25 0:11,2
100940,1611661317,2024,36,1044.382167,62662.92999,3445.780003,3570.36,59092.56999,538,172,430,86,258,86,172,108,126,0,1,476,13,124,137,122,22,10,68,92,35,14,16,2,50,488,140,76,75,67,327,211,269,72,32,73,127,50,16,59,25,0,0,0,0,49,94,27,11,110,37,43,37,6,15,5,2,18,7,8,7,31,63,12,2,73,18,22,18,8,22,1,1,22,0,1,0,78,235,5,0,240,14,15,14,0,1,0,0,1,0,0,0,0,3,0,0,4,0,29,0,3,0,1,7,0,0,0,183,466,206,76,171,172,61,223,96,86,90,25,144,149,42,113,113,44,193,195,67,64,67,19,67,68,19,2/23/25 0:11,36
1641602,1611661313,2024,26,257.3510002,15441.06001,25,2872.040007,12569.02001,87,25,74,16,42,9,32,21,27,0,0,87,9,13,22,20,9,1,14,26,11,1,0,1,20,67,12,8,15,21,46,41,48,14,1,12,17,11,0,10,8,0,0,0,0,4,12,9,0,21,14,18,14,0,3,0,0,3,0,0,0,5,17,2,0,19,4,4,4,6,11,0,0,11,0,0,0,10,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,32,85,30,10,28,28,9,44,15,14,14,7,8,8,3,34,34,13,32,32,10,10,10,6,5,5,0,2/23/25 0:11,0
1631031,1611661320,2024,2,4.300000009,258.0000005,NA,85.00000002,173.0000005,2,1,1,0,0,1,1,0,0,0,0,1,1,2,3,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/23/25 0:11,0
1630438,1611661329,2024,5,16.24999997,974.9999984,NA,163.0000017,811.9999967,5,2,7,1,6,1,1,0,0,0,0,7,1,1,2,2,4,0,3,2,3,0,0,0,5,0,2,0,3,2,5,0,4,2,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,6,1,6,6,1,1,1,0,0,0,2,2,0,4,4,1,5,5,1,1,1,0,1,1,1,2/23/25 0:11,0
204335,1611661313,2024,28,847.6025,50856.15,1827.83,2584.269997,48271.88,329,120,263,41,102,79,161,48,53,0,0,286,30,88,118,93,32,1,66,60,30,6,15,10,80,249,134,33,65,53,207,122,223,46,21,41,83,16,1,43,37,0,0,0,0,40,67,9,1,75,17,17,17,17,38,3,0,41,6,6,6,22,56,3,0,59,6,6,6,9,27,1,0,28,2,3,2,32,75,0,0,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,17,0,0,0,0,1,0,1,0,126,316,103,46,77,77,33,160,74,25,26,8,16,16,3,86,87,38,84,85,38,18,18,3,4,4,3,2/23/25 0:11,25
1642534,1611661330,2024,1,12.70033333,762.0199998,NA,210.9999993,551.0200005,3,1,3,0,1,1,2,1,1,0,0,3,0,1,1,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,2/23/25 0:11,0
203400,1611661328,2024,40,1262.195,75731.69998,3429.909995,3750.899998,71980.79998,605,218,510,39,134,179,376,130,150,0,4,572,28,77,105,257,68,36,110,112,69,7,23,8,154,450,324,59,155,116,244,361,570,101,52,28,108,67,15,116,56,0,0,0,0,110,211,52,9,254,82,95,82,34,68,4,1,71,7,7,7,35,97,8,3,102,10,13,10,4,13,2,1,14,4,4,4,35,117,0,0,117,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,1,0,42,0,2,0,0,4,1,2,1,234,580,109,48,79,80,27,397,170,51,51,12,34,35,9,96,96,30,86,87,27,44,44,12,38,38,9,2/23/25 0:11,40
1642298,1611661325,2024,5,15.81666666,948.9999996,NA,948.9999996,NA,3,1,1,0,0,1,1,1,2,0,0,2,0,1,1,1,0,1,1,1,0,0,0,0,3,0,2,0,3,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/23/25 0:11,0
1629524,1611661324,2024,39,1164.5975,69875.85,3761.829997,4086.38,65789.47,373,126,284,91,205,35,79,30,38,0,0,300,37,110,147,87,39,12,40,80,25,4,6,4,60,313,57,40,95,39,314,57,198,48,8,90,112,16,5,28,24,0,0,0,0,15,33,11,3,41,17,19,17,8,13,0,0,13,0,0,0,12,33,3,1,35,3,5,3,22,42,0,0,42,0,0,0,69,163,2,1,164,2,4,2,0,0,0,0,0,1,0,0,0,1,0,0,10,0,35,0,0,0,0,0,0,0,3,262,599,200,91,185,185,82,84,35,20,21,9,50,51,23,155,155,68,195,195,87,10,11,4,9,9,3,2/23/25 0:11,36
203866,1611661313,2024,40,809.3471667,48560.83,1294.929999,5155.180003,43405.65,221,77,203,45,126,32,77,22,26,0,0,214,39,64,103,27,29,9,23,56,8,5,5,3,44,177,62,37,38,13,163,58,66,30,11,45,59,9,2,11,12,0,0,0,0,22,35,7,2,40,11,12,11,5,13,0,0,13,0,0,0,5,29,0,0,29,0,0,0,16,37,1,0,38,2,3,2,29,87,1,0,88,3,3,3,0,2,0,0,2,0,0,1,0,0,0,0,4,0,26,0,1,0,0,1,1,1,0,105,295,143,53,118,120,43,58,24,6,6,2,32,34,9,92,92,36,122,124,45,2,2,0,2,3,1,2/23/25 0:11,11
1642288,1611661320,2024,40,1152.044833,69122.68999,4154.779996,4284.330003,64838.35999,535,200,439,43,124,157,315,92,114,0,1,484,51,104,155,59,27,14,76,70,30,10,27,5,82,453,291,52,93,81,326,207,141,71,58,42,142,54,18,29,23,0,0,0,0,92,148,38,14,172,52,62,52,27,56,12,2,66,18,22,18,38,111,3,1,113,3,5,3,5,20,1,1,20,1,1,1,38,103,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,3,0,0,2,1,2,1,168,447,160,76,92,92,33,247,112,23,23,9,37,37,14,78,78,28,102,102,37,13,13,5,10,10,5,2/23/25 0:11,35
1642305,1611661319,2024,2,4.300333341,258.0200005,NA,258.0200005,NA,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/23/25 0:11,0
1629568,1611661313,2024,38,459.4525002,27567.15001,17.98999977,4048.130003,23519.02001,131,54,132,15,58,39,74,8,12,0,1,138,14,44,58,33,24,11,27,37,17,2,6,1,22,109,76,23,32,23,111,20,87,21,30,15,48,3,0,10,21,0,0,0,0,36,59,3,0,62,4,6,4,1,7,0,0,7,0,0,0,2,8,0,0,8,0,0,0,1,9,0,0,9,0,0,0,14,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,60,169,80,26,57,57,15,51,28,0,0,0,4,4,0,53,53,15,57,57,15,0,0,0,0,0,0,2/23/25 0:11,3
1642290,1611661322,2024,34,741.1803331,44470.81999,2402.010001,2739.089999,41731.72999,258,103,210,0,7,103,203,52,80,0,0,248,48,143,191,48,25,27,50,91,18,15,13,2,29,229,185,47,53,65,162,96,122,30,60,0,81,33,4,14,26,0,0,0,0,80,135,30,4,161,34,56,34,7,23,2,0,25,4,4,4,16,45,1,0,46,2,2,2,0,1,0,0,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,42,0,0,0,0,1,1,1,3,113,278,114,56,5,5,0,89,42,1,1,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,2/23/25 0:11,17
1642309,1611661322,2024,2,7.967166687,478.0300012,NA,338.0300012,140,2,0,1,0,0,0,1,2,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/23/25 0:11,0
204330,1611661329,2024,36,586.5351664,35192.10998,1268.020001,2115.069995,33077.03999,234,95,238,3,18,92,220,41,50,0,0,258,38,102,140,27,20,12,39,47,16,3,10,9,13,221,146,33,23,32,141,93,61,44,27,3,69,23,8,13,7,0,0,0,0,46,99,14,5,108,19,23,19,18,45,6,3,48,8,9,8,28,76,3,0,79,5,6,5,1,2,0,0,2,0,0,0,2,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,103,271,108,45,15,15,3,122,47,1,1,0,2,2,0,14,14,3,15,15,3,1,1,0,0,0,0,2/23/25 0:11,5
1641660,1611661320,2024,29,257.5015,15450.09,381,2494.000004,12956.08999,103,36,112,11,37,25,75,20,29,0,0,125,3,15,18,17,9,3,21,22,13,0,5,1,13,90,40,10,19,31,46,57,42,23,5,8,19,13,2,4,8,0,0,0,0,12,35,11,1,45,15,21,15,3,10,1,1,10,0,1,0,10,30,1,0,31,1,2,1,1,5,0,0,5,0,0,0,10,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,39,89,29,9,21,21,6,79,27,16,16,5,13,13,3,24,24,8,24,24,6,13,13,5,3,3,1,2/23/25 0:11,0
1628932,1611661319,2024,38,1307.628667,78457.72,3120.879998,5129.180001,73328.54,1021,385,743,19,60,366,683,232,275,0,0,865,79,372,451,88,68,98,48,67,20,9,17,1,156,865,550,121,174,52,569,448,223,66,114,19,275,131,30,28,47,0,0,0,0,174,275,89,23,341,132,155,132,77,134,27,4,157,42,50,42,115,274,14,2,286,21,26,19,1,3,0,0,3,0,0,0,18,57,0,0,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,42,0,1,0,0,2,0,2,0,224,552,294,148,54,54,18,408,214,2,2,0,7,7,1,49,49,17,55,55,18,1,1,0,0,0,0,2/23/25 0:11,38
1628915,1611661320,2024,40,810.486,48629.16,2188.77,2709.230001,45919.93,303,102,263,53,160,49,103,46,58,0,1,289,17,47,64,53,19,1,49,72,21,8,12,5,67,236,80,23,52,62,212,91,122,49,23,48,82,18,0,26,16,0,0,0,0,27,48,15,0,63,22,30,22,9,22,3,0,25,5,6,5,13,33,0,0,33,0,0,0,7,16,0,0,16,0,0,0,46,143,0,0,143,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,3,0,26,0,4,0,0,1,0,1,0,111,312,134,51,111,111,37,91,35,25,25,7,20,20,4,116,116,40,115,115,38,21,21,6,25,25,6,2/23/25 0:11,27
1627673,1611661313,2024,39,1164.455167,69867.31,2727.820002,4628.22,65239.09,553,206,383,59,152,147,231,82,104,0,1,427,67,283,350,126,30,50,92,113,36,29,20,4,82,471,286,79,81,100,401,152,309,43,95,57,172,48,14,46,57,0,0,0,0,119,166,43,14,195,59,72,59,12,23,5,0,28,6,10,6,16,42,0,0,42,0,0,0,8,14,0,0,14,0,0,0,51,137,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,41,0,0,0,3,2,0,7,0,180,464,225,116,133,133,53,157,90,18,18,6,26,26,11,125,125,48,143,143,55,8,8,4,8,8,2,2/23/25 0:11,39
1629497,1611661323,2024,16,438.8823332,26332.93999,1738.079999,2192.049998,24140.89,239,91,195,42,99,49,96,15,22,0,2,202,5,51,56,54,16,10,27,40,16,6,5,0,32,207,62,26,36,28,136,100,116,32,12,26,55,7,1,37,8,0,0,0,0,17,27,4,1,30,6,7,6,7,21,1,0,22,0,2,0,25,48,2,0,50,3,4,3,3,6,0,0,6,0,0,0,39,91,0,0,91,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,0,1,1,0,3,1,55,145,74,38,53,53,24,113,51,40,40,17,28,28,10,65,65,31,55,55,23,38,38,18,11,11,5,2/23/25 0:11,3
203833,1611661319,2024,27,701.7248333,42103.49,1991.070001,2792.020001,39311.47,233,84,206,26,77,58,129,39,48,0,0,226,5,74,79,132,34,19,64,37,50,1,9,4,17,216,71,12,50,54,94,139,304,16,8,20,37,22,5,66,40,0,0,0,0,23,40,12,3,49,17,21,17,7,16,3,1,18,4,5,4,28,73,6,1,78,8,11,6,2,9,0,0,9,0,0,0,24,68,1,0,69,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,2,141,356,55,23,52,53,20,135,55,19,19,5,24,25,7,47,47,18,51,52,19,20,20,6,21,22,7,2/23/25 0:11,25
1641654,1611661321,2024,22,175.4048333,10524.29,365.9999999,1731.07,8793.219997,24,10,34,2,12,8,22,2,2,0,0,35,18,29,47,10,2,8,12,18,9,1,2,0,0,24,16,6,2,14,14,10,25,10,4,2,6,1,0,3,5,0,0,0,0,7,14,0,0,14,0,0,0,1,2,1,0,3,2,2,2,0,6,0,0,6,0,0,0,0,2,0,0,2,0,0,0,2,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,33,89,21,7,12,12,2,13,3,0,0,0,0,0,0,12,12,2,12,12,2,0,0,0,0,0,0,2/23/25 0:11,3
1642240,1611661321,2024,14,141.0685001,8464.110004,359.9300004,926.0200017,7538.090002,37,15,31,6,12,9,19,1,3,0,0,32,7,14,21,6,4,4,12,16,4,1,5,0,9,28,10,3,10,16,34,3,13,4,4,6,14,2,1,3,1,0,0,0,0,4,5,1,1,5,0,1,0,0,1,0,0,1,0,0,0,5,13,1,0,14,1,2,1,0,1,0,0,1,0,0,0,6,11,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,23,79,14,7,9,9,5,17,8,3,3,1,6,6,3,6,6,3,11,11,6,1,1,0,2,2,1,2/23/25 0:11,1
1642324,1611661319,2024,34,391.8478335,23510.87001,641.9499974,2279.150004,21231.72001,87,27,88,22,62,5,26,11,12,0,1,93,6,48,54,30,7,8,21,29,18,1,1,0,15,72,11,15,5,13,70,17,70,13,1,22,24,5,1,13,10,0,0,0,0,4,16,3,1,18,5,5,5,1,3,0,0,3,0,0,0,0,7,1,0,8,2,2,2,11,29,0,0,29,0,0,0,11,32,1,0,33,3,3,3,0,1,0,0,1,0,0,0,0,0,0,0,5,0,17,0,0,0,0,1,0,0,0,65,164,64,22,60,61,22,23,5,1,1,0,19,20,5,42,42,17,60,61,22,1,1,0,11,12,2,2/23/25 0:11,2
1628269,1611661330,2024,40,533.8813333,32032.88,1096.76,1540.17,30492.71,130,48,148,18,66,30,82,16,21,0,0,158,19,76,95,46,12,26,40,48,24,6,5,3,17,113,52,24,20,51,85,42,101,33,11,17,34,9,1,17,9,0,0,0,0,18,44,8,1,51,12,15,12,7,15,0,0,15,0,0,0,5,23,1,0,24,2,2,2,2,12,0,0,12,0,0,0,16,54,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,1,0,0,3,3,0,0,90,256,77,24,62,62,17,68,23,4,4,1,6,6,3,60,60,15,63,63,17,3,3,1,3,3,1,2/23/25 0:11,11
204319,1611661328,2024,37,1246.0955,74765.72999,2941.869997,3604.89,71160.83999,729,224,622,59,215,165,407,222,252,0,0,725,26,140,166,135,52,8,85,67,41,8,36,0,116,613,202,55,150,98,269,455,301,112,28,45,112,96,16,71,31,0,0,0,0,57,131,50,6,175,83,94,83,16,53,20,4,69,32,36,32,92,223,20,6,237,30,34,30,8,20,0,0,20,0,0,0,51,195,6,0,201,17,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,2,0,0,0,0,3,4,218,560,166,62,112,114,36,456,162,103,107,23,84,90,17,131,131,42,129,131,36,86,90,23,43,45,12,2/23/25 0:11,37
