nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1630961,1611661329,2022,2,5.338333365,320.3000019,27.30000019,320.3000019,NA,10,3,5,1,1,2,4,3,3,0,0,6,0,1,1,3,1,1,2,3,1,1,0,0,0,10,5,0,0,3,7,3,7,0,2,1,3,2,1,2,1,0,0,0,0,2,2,2,1,3,3,3,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,8,8,0,27.30000019,2
1628273,1611661329,2022,1,9.849999996,590.9999998,NA,NA,590.9999998,28,7,14,4,5,3,9,10,13,0,0,20,3,2,5,5,7,1,4,5,0,1,2,0,10,18,10,8,11,8,14,14,14,3,1,4,5,5,1,1,4,0,0,0,0,3,5,5,1,9,7,9,7,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,21,17,4,0,1
1630479,1611661329,2022,2,24.53333334,1472.000001,324.3000002,368.3000019,1103.699999,55,18,36,4,13,14,23,15,19,0,0,44,3,11,14,12,6,3,7,8,4,2,1,0,14,41,29,7,17,9,28,27,28,4,5,4,12,9,2,5,4,0,0,0,0,10,15,9,2,22,13,16,13,3,6,0,0,6,0,0,0,1,2,0,0,2,0,0,0,4,13,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,49,43,6,324.3000002,2
1630993,1611661329,2022,4,44.47166669,2668.300002,699.7000004,324.5000017,2343.8,77,25,62,4,17,21,45,23,29,0,0,75,7,24,31,21,12,4,19,22,8,5,4,1,9,68,40,12,23,19,46,31,46,12,10,4,21,11,2,10,4,0,0,0,0,12,22,7,1,28,12,13,12,6,11,2,1,12,2,3,2,3,12,2,0,14,4,4,0,4,17,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,1,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,86,81,5,699.7000004,4
1629574,1611661329,2022,16,82.25166677,4935.100006,177,1047.500001,3887.600005,167,67,151,9,36,58,115,24,36,0,0,162,14,49,63,40,28,10,29,36,14,4,5,5,33,134,115,13,45,29,87,78,87,17,25,7,40,18,12,25,7,0,0,0,0,42,65,14,9,70,12,19,12,11,30,2,2,30,2,2,2,5,20,2,1,21,1,3,0,9,36,0,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,1,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,173,147,26,177,16
1630113,1611661329,2022,24,232.2483333,13934.9,1203,2244.900003,11690,459,175,394,27,115,148,279,82,111,0,0,438,48,147,195,111,41,20,91,98,47,12,13,9,56,403,260,59,97,73,247,210,247,71,54,25,111,55,17,54,25,0,0,0,0,94,144,43,12,175,54,73,54,26,72,5,3,74,6,7,6,28,63,4,1,66,6,7,0,27,115,3,17,117,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,0,2,0,0,3,2,1,4,38,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,466,425,41,1203,24
1630389,1611661329,2022,33,378.4100001,22704.60001,1303.299999,2412.900002,20291.7,770,291,649,59,180,232,469,129,171,1,2,721,78,237,315,199,73,32,120,136,63,14,21,9,98,672,416,105,154,117,450,315,450,115,99,52,199,76,20,99,52,0,0,0,0,155,243,58,16,285,78,99,78,41,110,8,4,114,10,12,10,36,116,6,0,122,11,12,0,59,180,4,20,184,10,12,10,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,57,0,5,0,0,5,4,0,1,54,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,732,666,66,1303.299999,33
1627700,1611661329,2022,25,401.7633334,24105.8,2098.900001,2104.9,22000.9,846,328,705,55,184,273,521,135,177,0,1,774,76,235,311,206,78,27,136,170,65,26,22,9,99,747,477,122,169,149,458,388,458,114,96,46,206,90,30,96,46,0,0,0,0,170,275,71,21,325,95,120,95,54,126,10,5,131,11,15,11,49,120,7,3,124,8,11,0,55,184,2,30,185,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,7,0,71,0,4,0,0,2,0,2,3,68,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,803,723,80,2098.900001,25
203822,1611661329,2022,35,759.6216668,45577.30001,4624.899998,2589.800001,42987.5,1552,588,1345,117,368,471,977,259,334,1,3,1484,170,456,626,389,142,60,256,315,137,36,39,21,164,1388,806,228,299,277,879,668,879,243,177,101,389,156,38,177,101,0,0,0,0,299,489,120,29,580,163,210,163,80,243,14,5,252,17,23,17,92,245,15,3,258,27,30,0,117,368,7,38,374,16,19,16,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,12,0,135,0,20,0,0,6,2,4,5,115,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1520,1398,122,4624.899998,35
1628922,1611661329,2022,35,768.1166668,46087.00001,4372.599998,2792.7,43294.30001,1575,599,1369,110,363,489,1006,267,338,1,2,1511,182,471,653,393,151,65,252,302,133,31,45,22,174,1401,845,233,300,276,880,690,880,245,177,94,393,159,38,177,94,0,0,0,0,309,529,126,27,628,178,224,178,89,241,15,7,249,18,23,18,91,236,12,3,245,19,21,0,110,363,6,38,368,14,16,14,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,12,0,136,0,13,0,0,6,3,4,5,120,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1536,1406,130,4372.599998,35
202664,1611661329,2022,32,849.1833334,50951,7649.899999,1860.100002,49090.9,1649,630,1490,142,401,488,1089,247,309,0,2,1621,184,529,713,433,165,80,312,353,178,36,46,29,183,1466,800,237,325,340,998,651,998,237,176,132,433,137,30,176,132,0,0,0,0,291,549,110,22,637,155,198,155,89,246,8,3,251,11,13,11,108,294,12,4,304,23,26,0,142,401,7,30,407,17,19,17,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1,0,1,0,0,12,0,154,0,25,0,0,12,6,4,9,133,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1726,1594,132,7649.899999,32
1627674,1611661329,2022,31,891.365,53481.9,7040.1,1831.800004,51650.1,1786,690,1612,149,417,541,1195,257,315,0,2,1739,189,533,722,457,176,79,297,377,164,43,44,27,190,1596,917,264,352,343,1048,738,1048,259,197,134,457,149,42,197,134,0,0,0,0,336,622,116,30,708,160,202,160,98,268,12,4,276,16,20,16,107,305,16,6,316,26,29,0,149,417,5,42,420,10,11,10,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1,0,1,0,0,12,0,166,0,25,0,0,12,5,2,8,145,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1803,1650,153,7040.1,31
201516,1611661329,2022,34,894.7766669,53686.60001,6387.200003,1678.000002,52008.60001,1808,704,1588,151,415,553,1173,249,308,1,2,1718,189,553,742,479,159,74,294,353,161,41,47,27,178,1630,932,263,302,338,1093,712,1093,237,209,135,479,150,36,209,135,0,0,0,0,339,603,126,27,702,181,225,181,103,273,10,3,280,13,17,13,111,297,11,5,305,18,23,0,151,415,3,36,417,7,7,7,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,14,0,157,0,16,0,0,9,5,4,6,147,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1794,1651,143,6387.200003,34
201496,1611661329,2022,32,903.4833335,54209.00001,5869.9,2087.100003,52121.90001,1769,692,1584,153,422,539,1162,232,288,0,2,1702,181,555,736,469,170,72,314,371,166,46,48,26,203,1566,889,255,347,345,1072,697,1072,241,201,134,469,130,34,201,134,0,0,0,0,326,585,104,27,662,144,181,144,97,250,10,3,257,12,17,12,116,327,11,3,337,23,25,0,153,422,5,34,426,13,13,13,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,1,0,1,0,0,14,0,157,0,21,0,0,12,7,4,7,156,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1801,1654,147,5869.9,32
203416,1611661329,2022,36,1029.586667,61775.2,9167.4,1837.700002,59937.5,2074,788,1801,180,493,608,1308,318,399,1,4,1970,216,617,833,538,191,87,357,426,204,47,53,30,224,1850,1024,304,389,409,1243,828,1243,292,221,167,538,188,42,221,167,0,0,0,0,367,662,149,30,781,215,268,215,118,314,14,5,323,17,23,17,123,332,17,6,345,29,34,0,180,493,8,42,500,19,22,19,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,1,0,0,12,0,184,0,28,0,0,12,5,5,7,163,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2067,1902,165,9167.4,36
1630097,1611661330,2022,1,1.966666673,118.0000004,NA,NA,118.0000004,6,3,5,0,0,3,5,0,1,0,0,5,0,1,1,3,0,0,0,2,0,0,0,0,0,6,0,2,0,0,6,0,6,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,3,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,4,4,0,0,1
203389,1611661330,2022,2,16.08333335,965.0000012,0,74.00000167,890.9999995,35,11,25,4,11,7,14,9,13,0,1,31,2,10,12,8,1,2,4,10,2,0,2,0,2,33,10,7,9,3,20,15,20,5,2,4,8,4,0,2,4,0,0,0,0,4,7,4,0,11,6,8,6,1,2,0,0,2,0,0,0,2,5,0,0,5,0,0,0,4,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,33,32,1,0,2
1630435,1611661330,2022,3,40.95000004,2457.000002,76,374.9999993,2082.000003,92,34,70,11,22,23,48,13,18,0,0,78,9,26,35,26,8,7,21,22,13,2,4,0,9,83,34,4,18,24,62,30,62,13,10,10,26,9,1,10,10,0,0,0,0,14,25,8,1,32,12,15,12,3,9,0,0,9,0,0,0,6,14,0,0,15,1,3,0,11,22,1,1,23,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,1,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,85,80,5,76,3
1630136,1611661330,2022,12,115.1783333,6910.699998,100,1281.999999,5628.699999,211,74,199,24,75,50,124,39,51,0,3,222,25,68,93,48,29,18,45,58,23,4,13,2,33,178,73,33,40,45,114,94,114,35,18,18,48,23,5,18,18,0,0,0,0,31,65,16,4,77,22,28,22,3,15,3,0,18,3,6,3,16,44,4,1,47,5,7,0,24,75,0,5,75,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,29,0,2,0,0,0,0,1,2,21,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,239,221,18,100,12
1629492,1611661330,2022,21,175.2333333,10514,177,2733.699997,7780.300004,360,131,301,33,102,98,199,65,87,0,3,337,31,115,146,88,40,16,61,73,32,3,15,3,46,314,158,36,83,71,206,150,206,50,28,30,88,37,9,28,30,0,0,0,0,49,95,27,4,118,40,50,40,24,43,7,4,46,7,10,7,25,61,2,1,63,3,6,0,33,102,1,9,103,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,35,0,2,0,0,2,0,0,3,33,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,359,327,32,177,21
1630471,1611661330,2022,9,213.6116667,12816.7,1129.4,319.8000016,12496.9,461,166,356,51,128,115,228,78,96,0,1,395,36,141,177,113,28,20,72,87,37,8,11,4,62,399,192,62,71,94,269,192,269,53,42,43,113,46,14,42,43,0,0,0,0,69,120,34,10,144,49,58,49,18,40,7,3,44,9,11,9,28,68,5,1,72,8,9,0,51,128,0,14,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,46,0,3,0,0,2,0,0,2,28,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,415,380,35,1129.4,9
1629476,1611661330,2022,15,298.1516667,17889.1,1388.600002,2111.8,15777.3,641,219,490,73,185,146,305,130,162,0,2,558,56,190,246,144,55,30,103,146,52,17,19,5,72,569,255,77,97,113,352,287,352,71,50,64,144,67,14,50,64,0,0,0,0,90,161,56,10,207,82,102,82,28,67,8,3,72,12,13,12,28,77,0,0,77,0,0,0,73,185,3,14,187,6,7,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,10,0,59,0,8,0,0,3,0,1,3,46,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,599,550,49,1388.600002,15
203026,1611661330,2022,11,302.7966667,18167.8,1570,921.9999974,17245.8,644,235,493,64,180,171,313,110,139,1,2,554,46,213,259,162,64,37,109,131,62,14,22,5,68,576,277,70,121,111,379,257,379,57,54,55,162,58,10,54,55,0,0,0,0,85,134,48,10,172,65,86,65,46,77,7,0,84,13,14,13,40,102,2,0,104,3,4,0,64,180,1,10,181,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,12,0,57,0,5,0,0,1,0,4,4,50,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,611,554,57,1570,11
1628269,1611661330,2022,16,335.5216668,20131.30001,1597.200003,991.8000016,19139.50001,677,238,582,62,197,176,385,139,174,0,1,654,69,236,305,173,64,43,119,141,60,18,31,7,84,593,286,67,131,110,400,277,400,89,65,54,173,80,19,65,54,0,0,0,0,100,186,57,11,232,80,103,80,32,69,9,6,72,10,12,10,44,130,8,1,138,13,19,0,62,197,6,19,202,16,16,16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,55,0,9,0,0,6,2,6,7,64,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,701,640,61,1597.200003,16
1628881,1611661330,2022,23,400.5283333,24031.7,1582.200001,1458.900001,22572.8,810,273,621,95,235,178,386,169,216,0,2,715,54,267,321,182,72,44,176,184,83,25,41,11,95,715,288,96,141,193,443,361,443,81,59,79,182,96,19,59,79,0,0,0,0,99,185,75,14,246,105,136,105,31,78,8,1,85,11,15,11,48,123,10,3,130,14,17,0,95,235,3,19,237,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,11,0,69,0,6,0,0,5,0,4,3,74,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,817,761,56,1582.200001,23
201913,1611661330,2022,29,401.3916669,24083.50001,1491.2,987.8000019,23095.70001,760,260,648,74,227,186,421,166,220,1,4,741,64,264,328,170,84,40,159,179,88,20,28,9,73,687,310,78,161,174,406,351,406,93,57,66,170,88,23,57,66,0,0,0,0,104,195,69,18,246,90,120,90,37,93,10,4,99,13,16,13,45,133,6,0,139,10,12,0,74,227,3,23,229,6,7,6,0,0,0,0,0,0,0,0,1,4,0,0,4,1,0,1,0,1,0,0,11,0,76,0,11,0,0,2,0,1,4,63,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,825,779,46,1491.2,29
1628929,1611661330,2022,29,601.9,36114,2209.2,3752.899999,32361.1,1176,408,1004,110,353,298,651,250,334,1,4,1143,113,388,501,281,133,76,207,276,94,35,44,15,142,1034,485,134,256,209,658,510,658,156,103,96,281,141,36,103,96,0,0,0,0,168,305,106,21,390,140,191,140,54,137,19,12,144,20,26,20,76,209,8,1,218,13,22,0,110,353,8,36,359,17,20,17,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,2,0,0,13,0,112,0,13,0,0,10,2,8,12,107,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1212,1116,96,2209.2,29
1631044,1611661330,2022,34,673.7366666,40424.2,2863.100001,5049.099999,35375.1,1363,491,1128,136,401,355,727,245,322,0,2,1262,139,415,554,339,151,82,229,315,112,37,45,13,139,1224,580,174,265,254,798,563,798,180,117,120,339,126,30,117,120,0,0,0,0,196,351,98,21,428,132,175,132,73,155,19,9,165,25,29,25,86,221,5,0,227,9,13,0,136,401,4,30,405,9,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,142,0,11,0,0,4,0,6,9,98,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1328,1227,101,2863.100001,34
204365,1611661330,2022,30,789.1650001,47349.9,4159.9,3207.399998,44142.50001,1556,549,1274,150,446,399,828,308,393,0,0,1439,143,527,670,380,156,93,294,315,138,48,65,22,167,1389,671,172,326,307,893,660,893,180,134,133,380,161,36,134,133,0,0,0,0,221,386,121,23,484,168,219,168,89,185,23,12,196,31,34,31,89,257,14,1,270,19,27,0,150,446,3,36,449,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,26,0,133,0,7,0,0,8,1,13,10,139,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1569,1458,111,4159.9,30
1630462,1611661330,2022,36,876.0583335,52563.50001,3930.400002,5897.499998,46666.00001,1735,605,1446,182,527,423,919,343,443,1,7,1632,163,576,739,413,183,96,335,417,171,44,67,21,185,1550,687,198,313,364,985,743,985,228,140,159,413,174,43,140,159,0,0,0,0,242,452,134,33,553,184,235,184,73,181,20,6,195,24,34,24,108,286,13,3,298,24,30,0,182,527,7,43,533,16,19,16,0,0,0,0,0,0,0,0,1,5,0,0,5,2,0,1,0,1,0,0,23,0,179,0,20,0,0,9,1,5,12,135,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1768,1639,129,3930.400002,36
204323,1611661330,2022,36,941.9450001,56516.7,5751.700003,3253.199998,53263.50001,1943,685,1549,202,577,483,972,371,467,1,4,1743,179,628,807,473,174,119,333,403,159,55,65,27,222,1721,790,238,346,341,1119,813,1119,227,170,173,473,191,48,170,173,0,0,0,0,273,467,149,34,582,206,264,206,91,198,22,10,210,28,34,28,119,307,13,3,318,19,27,0,202,577,7,48,583,19,19,19,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,2,0,0,31,0,167,0,13,0,0,10,2,13,14,159,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1859,1705,154,5751.700003,36
1631009,1611661330,2022,34,1065.781667,63946.90001,5653.100004,3384.600003,60562.3,2200,773,1754,224,634,549,1120,430,549,0,4,1981,196,715,911,532,198,122,388,461,189,60,78,31,236,1964,889,257,402,407,1255,937,1255,261,186,191,532,228,62,186,191,0,0,0,0,300,526,173,41,658,234,305,234,107,229,28,15,242,34,41,34,142,365,19,4,381,29,38,0,224,634,8,62,640,20,20,20,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,1,0,0,35,0,190,0,19,0,0,12,2,13,15,189,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2131,1972,159,5653.100004,34
1631083,1611661324,2023,12,93.20216663,5592.129998,NA,2011.07,3581.059998,214,68,156,32,81,36,75,46,54,0,2,180,24,59,83,49,20,10,33,45,18,2,6,3,18,196,66,44,51,26,127,87,127,33,13,29,49,21,4,13,29,0,0,0,0,26,36,15,3,48,20,27,20,3,15,3,1,17,5,5,5,7,24,3,0,27,5,6,5,1,8,0,0,8,0,0,0,30,70,0,0,70,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,7,0,20,0,0,0,0,1,0,0,0,5,31,75,37,48,48,20,54,20,18,18,6,20,20,4,46,46,22,56,56,23,10,10,3,6,6,2,2/23/25 9:32,185,166,19,0,12
1631021,1611661329,2023,20,185.8849999,11153.1,413.0599995,1804.059997,9349.039999,384,132,292,31,77,101,215,89,111,0,0,340,32,101,133,86,45,20,55,76,25,6,10,5,70,314,176,36,78,46,198,184,198,40,40,26,86,43,9,40,26,0,0,0,0,73,119,34,8,145,45,60,45,9,40,2,1,41,3,3,3,19,56,5,0,62,12,13,6,5,10,1,0,11,3,3,3,26,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,0,2,0,1,2,2,2,5,34,78,79,35,33,34,10,101,37,15,15,7,11,11,4,37,38,13,38,39,13,10,10,4,6,6,4,2/23/25 9:32,357,299,58,413.0599995,20
1628287,1611661317,2023,6,70.26816664,4216.089998,NA,1345.000001,2871.089997,139,49,114,12,42,37,72,29,32,0,1,126,14,43,57,31,13,6,24,28,9,4,4,3,17,122,63,30,25,14,73,66,73,23,11,11,31,14,4,11,11,0,0,0,0,22,37,9,2,44,15,16,15,5,11,2,1,12,3,3,3,10,24,2,1,25,3,3,3,0,1,0,0,1,0,0,0,12,40,1,0,41,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,1,14,26,32,12,13,13,2,36,17,5,6,1,5,6,1,13,13,2,14,14,2,4,5,1,4,4,0,2/23/25 9:32,128,113,15,0,6
1629479,1611661321,2023,30,783.0153333,46980.92,3194.020003,1855.14,45125.78,1566,571,1337,142,432,429,905,282,355,0,0,1480,153,464,617,377,107,64,285,339,152,30,62,16,263,1303,691,209,264,328,874,688,874,205,148,120,377,159,45,148,120,0,0,0,0,248,443,116,33,526,155,199,155,57,146,19,4,161,24,34,24,124,316,19,7,329,28,34,21,19,58,2,1,59,3,4,3,123,374,2,0,376,6,6,6,0,0,0,0,0,0,0,0,1,3,0,0,24,0,173,0,0,0,4,8,1,4,2,126,363,382,176,215,216,74,462,197,54,56,16,65,67,22,204,205,68,228,230,78,41,42,12,45,45,13,2/23/25 9:32,1561,1345,216,3194.020003,30
1641651,1611661328,2023,36,806.1189998,48367.13999,1963.029998,4351.990001,44015.14999,1650,592,1366,156,416,436,950,310,384,0,1,1530,160,553,713,412,157,69,286,360,142,27,58,25,301,1349,806,218,332,276,961,687,961,214,186,137,412,177,43,186,137,0,0,0,0,277,507,133,31,609,192,235,192,82,200,26,6,220,37,46,37,77,243,16,4,254,20,27,16,18,57,0,0,57,0,0,0,138,358,1,1,358,1,1,1,0,1,0,0,1,1,0,0,0,3,0,0,15,0,176,0,0,0,6,11,5,5,5,92,276,408,181,195,195,63,454,175,49,49,15,69,69,20,175,175,58,206,206,66,38,38,12,38,38,9,2/23/25 9:32,1601,1372,229,1963.029998,36
1631007,1611661321,2023,40,554.7884999,33287.31,1921.899999,2760.369995,30526.94,1215,423,937,114,311,309,626,255,317,0,3,1067,107,326,433,291,94,55,203,272,88,32,50,15,176,1039,514,132,205,221,683,528,683,143,108,101,291,119,33,108,101,0,0,0,0,173,300,85,22,363,119,148,119,57,114,17,6,125,21,28,21,79,212,15,4,223,20,24,11,16,38,1,1,38,1,1,1,98,270,0,0,270,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,16,0,132,0,8,0,2,8,3,9,2,80,212,159,74,98,98,38,196,93,29,29,11,39,39,12,88,88,37,108,108,43,19,19,6,23,23,9,2/23/25 9:32,1134,1004,130,1921.899999,40
