nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
204296,1611661323,2023,40,756.6049999,45396.29999,3477.869997,4089.169996,41307.13,1477,513,1186,125,383,388,803,326,404,1,5,1356,151,465,616,340,124,87,306,373,133,55,59,20,179,1298,690,196,244,371,793,674,793,202,139,113,340,162,36,139,113,0,0,0,0,239,429,123,30,522,173,216,173,65,156,15,4,167,23,26,23,84,218,19,2,236,28,39,17,21,45,1,0,46,2,3,2,103,332,2,0,334,4,6,4,0,4,0,0,4,0,0,0,0,1,0,0,21,0,155,0,6,0,3,14,5,9,4,91,230,287,131,161,163,65,329,139,39,40,11,62,65,19,138,138,57,169,170,67,31,33,9,28,28,4,2/23/25 9:32,1466,1314,152,3477.869997,40
1629477,1611661313,2023,40,481.1428333,28868.57,868.9300004,4313.210001,24555.36,934,342,831,83,256,259,575,167,211,0,5,919,94,310,404,223,81,45,169,200,72,21,41,8,153,781,455,118,190,186,521,408,521,145,85,75,223,95,23,85,75,0,0,0,0,148,277,66,14,329,95,118,95,55,123,12,4,131,13,20,13,56,175,15,5,185,20,25,19,8,26,0,0,26,0,0,0,75,225,2,0,227,4,6,4,0,2,0,0,2,0,0,0,0,2,0,0,8,0,78,0,2,0,1,5,2,0,1,62,161,241,104,136,137,50,341,143,43,44,11,65,66,17,114,115,44,141,142,52,38,39,9,30,30,8,2/23/25 9:32,956,822,134,787.9700008,36
204365,1611661325,2023,40,543.591,32615.46,1288.039997,2834.010002,29781.45,1119,382,914,104,328,278,586,251,315,0,4,1049,106,328,434,259,101,56,178,254,83,18,37,13,177,942,450,129,232,191,610,509,610,158,107,92,259,129,28,107,92,0,0,0,0,162,290,81,19,352,116,143,116,38,104,26,5,125,34,47,34,78,192,19,4,208,30,37,25,17,43,1,0,44,3,3,3,87,281,1,0,282,3,3,3,0,2,0,0,2,2,0,0,0,3,0,0,10,0,119,0,5,0,4,12,5,4,9,95,234,325,141,186,188,65,362,146,61,61,13,52,54,11,195,195,67,200,202,70,47,47,8,33,34,10,2/23/25 9:32,1078,939,139,1288.039997,40
1629497,1611661329,2023,40,441.0015,26460.09,1274.77,3051.119999,23408.97,870,318,698,58,184,260,514,176,221,0,4,790,87,285,372,211,85,52,170,162,89,18,29,11,160,710,452,109,185,173,476,392,476,111,111,54,211,94,26,111,54,0,0,0,0,169,280,72,21,331,100,123,100,33,96,11,4,103,15,18,15,58,138,11,1,148,19,21,19,7,17,0,0,17,0,0,0,51,163,0,0,163,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,11,0,71,0,4,0,1,8,5,4,3,94,219,254,119,108,108,34,304,137,30,30,9,40,40,9,98,98,34,116,116,36,22,22,7,23,23,6,2/23/25 9:32,857,724,133,1274.77,40
1630134,1611661317,2023,40,554.5266665,33271.59999,1247.840002,1973.999997,31297.59999,1131,410,949,108,304,302,645,203,265,0,2,1059,131,334,465,263,105,48,173,252,72,31,38,11,185,946,494,168,247,186,617,514,617,179,102,91,263,117,32,102,91,0,0,0,0,172,312,83,23,372,103,143,103,48,114,9,5,118,12,13,12,82,219,25,4,240,34,46,26,11,30,0,0,30,0,0,0,97,272,0,0,272,0,0,0,0,1,0,0,1,2,0,0,1,5,0,0,12,0,95,0,2,0,0,6,1,2,3,96,230,349,151,181,181,73,437,184,63,63,18,68,68,28,176,176,63,189,189,75,55,55,16,42,42,20,2/23/25 9:32,1060,902,158,1247.840002,40
1631006,1611661319,2023,40,1176.457833,70587.47,2684.759999,3746.25,66841.22,2325,892,2113,220,646,672,1467,321,409,0,1,2278,237,764,1001,578,187,82,417,532,233,36,86,24,364,1961,1118,303,371,518,1341,976,1341,329,227,185,578,192,47,227,185,0,0,0,0,394,696,151,37,810,206,265,206,116,296,21,6,311,28,36,28,162,475,15,4,487,19,28,15,28,71,0,0,71,0,0,0,190,572,1,0,573,3,3,3,2,3,1,1,3,0,0,1,0,4,0,0,18,0,262,0,7,0,3,14,3,8,1,220,515,364,154,190,190,60,380,154,48,49,15,64,65,21,174,174,54,198,198,62,40,41,13,39,39,15,2/23/25 9:32,2381,2093,288,2684.759999,40
1630043,1611661323,2023,16,602.6333334,36158,2403,2183.040002,33974.96,1170,424,942,100,300,324,642,222,284,0,3,1057,110,359,469,283,107,67,231,275,93,41,56,12,164,1006,593,145,228,267,658,512,658,145,126,92,283,123,31,126,92,0,0,0,0,204,346,85,23,408,114,147,114,58,120,22,6,136,30,38,30,62,176,10,2,184,13,18,10,12,37,1,0,38,2,3,2,88,258,5,0,263,10,15,10,0,5,0,0,5,0,0,2,0,1,0,0,12,0,116,0,6,0,2,11,6,9,2,58,158,328,146,182,187,66,336,151,37,38,9,63,69,14,156,156,61,187,192,68,32,33,7,41,45,10,2/23/25 9:32,1140,1010,130,684.9800011,9
1641602,1611661328,2023,28,664.3023332,39858.13999,794.9399978,4277.100002,35581.03999,1337,492,1117,117,336,375,781,236,292,0,3,1242,130,445,575,333,147,85,239,284,120,33,40,16,206,1131,695,162,242,213,767,570,767,175,156,101,333,123,32,156,101,0,0,0,0,240,425,85,19,491,116,151,116,68,167,25,9,183,34,41,34,67,189,11,4,196,16,18,12,16,43,0,0,43,0,0,0,101,290,0,0,290,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,13,0,128,0,1,0,4,10,4,4,2,82,224,306,143,154,154,50,377,152,49,49,16,71,71,21,132,132,45,164,164,53,39,39,13,33,33,8,2/23/25 9:32,1305,1124,181,794.9399978,28
1628899,1611661322,2023,40,988.489333,59309.35998,4443.039996,3882.239985,55427.11999,1962,698,1643,188,581,510,1062,378,478,0,9,1839,182,686,868,492,160,65,374,479,171,48,86,23,296,1666,912,225,350,393,1146,808,1146,283,205,162,492,201,54,205,162,0,0,0,0,324,547,155,42,660,206,268,206,82,194,18,5,207,26,32,26,104,321,25,6,340,37,43,22,27,70,0,0,70,0,0,0,161,500,2,1,501,4,4,4,0,8,0,0,8,2,0,1,1,3,0,0,30,0,209,0,9,0,3,14,8,11,6,152,382,442,193,249,250,83,418,178,58,58,21,84,85,26,223,223,78,258,259,87,49,49,17,45,45,15,2/23/25 9:32,1938,1699,239,2611.229997,35
203824,1611661321,2023,29,829.7943335,49787.66001,3377.080002,2981.059999,46806.60001,1758,647,1433,183,489,464,944,281,354,0,1,1581,165,474,639,431,121,71,283,374,145,34,59,20,265,1492,760,202,295,331,1022,730,1022,209,162,160,431,151,41,162,160,0,0,0,0,269,483,113,32,564,150,194,150,72,155,14,4,165,19,24,19,123,306,21,4,324,34,41,25,29,66,1,1,66,1,1,1,154,422,1,0,423,3,3,3,0,1,0,0,1,0,0,0,0,6,0,0,26,0,192,0,3,0,3,10,2,5,3,143,377,409,202,239,239,98,442,193,57,58,20,76,77,31,220,220,87,255,255,103,41,42,15,45,45,18,2/23/25 9:32,1658,1437,221,3377.080002,28
1628922,1611661320,2023,38,695.4628334,41727.77,3911.78,1923.379999,39804.39,1401,509,1121,131,396,378,725,252,316,0,2,1252,128,467,595,325,127,99,292,342,162,34,60,14,285,1116,647,161,266,336,770,625,770,171,137,120,325,140,36,137,120,0,0,0,0,245,389,103,28,464,139,178,139,50,118,13,2,129,19,24,19,83,218,17,5,230,25,29,24,21,52,1,0,53,2,3,2,110,342,5,1,346,11,13,11,0,2,0,0,2,1,0,0,0,1,0,0,14,0,148,0,4,0,4,9,3,4,1,81,235,406,189,240,242,88,477,218,72,75,20,82,86,20,230,231,88,260,263,94,52,54,14,42,43,13,2/23/25 9:32,1387,1158,229,3155.940001,33
204297,1611661319,2023,40,1326.515833,79590.95,3016.759999,3664.3,75926.65,2620,1002,2389,259,760,743,1629,357,464,0,5,2579,269,856,1125,655,212,95,460,598,259,39,89,25,403,2217,1227,351,405,571,1530,1080,1530,378,253,220,655,210,51,253,220,0,0,0,0,433,776,168,42,902,221,294,221,129,327,20,5,342,27,35,27,181,526,17,4,540,21,32,13,31,75,0,0,75,0,0,0,226,678,2,0,680,5,6,5,2,5,1,1,5,0,0,1,0,5,0,0,22,0,297,0,7,0,3,16,5,8,2,242,563,426,185,227,228,78,436,175,59,60,18,76,78,26,210,210,70,237,238,81,49,50,15,45,45,20,2/23/25 9:32,2689,2372,317,3016.759999,40
203399,1611661322,2023,40,972.0974995,58325.84997,2691.049998,4221.179987,54104.66998,2047,720,1596,210,562,510,1034,397,484,0,9,1804,179,701,880,489,179,72,380,419,184,39,90,29,324,1723,856,212,327,415,1162,873,1162,256,184,184,489,196,38,184,184,0,0,0,0,321,534,152,28,658,223,276,223,74,171,17,3,185,29,32,29,115,329,22,5,346,33,38,21,39,78,0,0,78,0,0,0,171,473,4,2,475,7,8,7,0,6,0,0,6,0,0,1,1,4,0,0,26,0,185,0,6,0,8,9,3,9,6,158,394,429,203,239,240,96,437,191,63,64,24,70,72,27,232,232,93,252,253,103,50,51,17,44,44,16,2/23/25 9:32,1938,1693,245,1087.089999,23
1627669,1611661317,2023,40,632.6624998,37959.74999,1228.060001,5302.169995,32657.57999,1328,482,1108,131,349,351,759,233,283,0,6,1223,137,399,536,315,107,69,201,290,88,37,36,14,228,1100,587,182,284,195,740,586,740,204,120,110,315,127,36,120,110,0,0,0,0,202,375,87,24,438,124,150,124,52,125,20,7,138,28,33,28,97,259,16,4,271,25,28,13,17,29,2,1,30,4,4,4,114,314,2,0,316,5,6,5,0,5,0,0,5,0,0,0,0,2,0,0,12,0,126,0,2,0,2,3,1,2,2,98,272,323,156,155,157,67,455,182,57,58,18,49,52,16,163,163,69,165,167,68,47,48,17,29,30,14,2/23/25 9:32,1238,1057,181,923.0600003,39
201496,1611661319,2023,40,1174.648167,70478.89,2165.839999,10267.29,60211.6,2415,895,2080,246,684,649,1396,379,491,0,5,2283,234,795,1029,596,176,83,398,500,227,32,72,20,354,2061,1087,321,374,475,1400,1007,1400,330,224,208,596,217,54,224,208,0,0,0,0,379,659,166,42,783,221,290,221,111,275,25,7,293,35,43,35,159,462,19,5,477,22,35,15,31,70,0,0,70,0,0,0,213,607,3,0,610,7,9,7,2,6,1,1,6,0,0,0,0,6,0,0,18,0,243,0,5,0,3,19,6,3,2,217,502,460,205,249,250,87,463,193,62,64,20,88,91,28,223,223,79,258,259,89,53,55,18,42,42,20,2/23/25 9:32,2367,2089,278,839.8899999,18
1629501,1611661329,2023,40,603.0344998,36182.06999,2191.990002,4162.099994,32019.97,1271,463,1026,105,301,358,725,240,297,0,5,1150,134,392,526,306,124,63,209,233,97,27,40,18,245,1026,623,169,239,191,702,565,702,187,133,90,306,128,34,133,90,0,0,0,0,228,389,97,27,459,133,167,133,46,124,14,3,135,22,25,22,84,212,13,2,223,23,24,19,15,42,2,1,43,4,4,4,90,253,2,1,254,4,4,4,0,5,0,0,5,1,0,0,0,1,0,0,19,0,90,0,7,0,1,14,7,5,12,110,276,387,182,188,190,68,461,203,52,52,17,62,62,21,178,180,64,198,200,71,42,42,14,34,34,12,2/23/25 9:32,1187,992,195,2001.990001,38
1630446,1611661317,2023,40,651.9623331,39117.73999,2069.830001,4070.21,35047.52999,1390,507,1116,127,330,380,786,249,310,0,7,1240,157,393,550,315,127,56,202,288,91,42,40,13,225,1165,642,208,326,208,736,652,736,216,126,106,315,126,37,126,106,0,0,0,0,223,403,96,33,466,122,159,122,59,135,9,2,142,14,16,14,98,248,20,2,266,33,38,29,12,27,0,0,27,0,0,0,115,296,1,0,297,2,3,2,0,4,0,0,4,1,0,0,1,2,0,0,10,0,99,0,2,0,1,5,1,3,2,110,256,355,161,172,172,68,479,211,57,58,18,55,56,19,174,174,67,178,178,66,51,52,20,35,35,20,2/23/25 9:32,1246,1057,189,2069.830001,40
1631019,1611661325,2023,40,730.0663331,43803.97998,2236.999999,3352.169999,40451.80998,1534,538,1192,152,410,386,782,306,385,0,3,1358,135,456,591,372,128,74,267,328,135,31,49,17,253,1281,596,204,331,258,887,640,887,199,133,143,372,148,35,133,143,0,0,0,0,225,368,100,25,443,137,175,137,43,123,20,2,141,27,38,27,118,291,24,6,309,37,42,35,25,66,1,0,67,3,3,3,127,341,3,2,342,5,5,5,0,2,0,0,2,2,0,0,0,2,0,0,15,0,143,0,3,0,4,12,4,5,9,113,284,449,223,254,256,107,492,208,70,70,17,73,75,23,251,251,101,272,274,117,52,52,7,39,40,22,2/23/25 9:32,1428,1231,197,1223.009999,32
1628878,1611661322,2023,40,925.6518329,55539.10997,2866.919998,3560.069992,51979.03998,1926,687,1539,186,533,501,1006,366,452,0,15,1729,171,670,841,460,151,72,352,386,177,37,76,25,278,1648,844,212,322,380,1083,831,1083,255,177,163,460,180,42,177,163,0,0,0,0,312,512,131,28,615,190,234,190,74,175,21,5,191,31,38,31,115,319,23,6,336,31,39,20,34,75,0,0,75,0,0,0,152,442,4,3,443,5,6,5,0,9,0,0,9,1,0,1,0,2,0,0,24,0,179,0,3,0,5,6,2,11,5,145,368,434,200,235,235,94,415,175,62,63,19,66,67,27,231,231,86,249,249,99,48,49,14,42,42,16,2/23/25 9:32,1847,1616,231,1326.919999,27
202641,1611661319,2023,40,1465.149,87908.94001,3296.759999,6452.230001,81456.71001,2903,1107,2617,286,830,821,1787,403,523,0,5,2828,293,957,1250,718,229,105,518,651,293,41,97,29,453,2450,1364,383,449,639,1677,1216,1677,406,278,241,718,245,63,278,241,0,0,0,0,485,858,190,50,998,247,330,247,139,364,29,7,386,41,51,41,197,565,20,6,580,25,36,16,35,83,0,0,83,0,0,0,249,740,2,0,742,5,6,5,2,6,1,1,6,0,0,1,0,6,0,0,22,0,320,0,7,0,3,18,5,7,2,267,616,478,212,257,258,90,493,207,67,68,21,91,93,29,233,233,82,267,268,93,57,58,18,47,47,21,2/23/25 9:32,2966,2612,354,3296.759999,40
1630386,1611661321,2023,40,1206.336167,72380.17001,5627.870002,3992.11,68388.06001,2549,906,2050,257,697,649,1353,480,603,0,2,2300,250,722,972,609,180,108,439,543,224,56,86,34,421,2128,1070,299,401,502,1446,1099,1446,322,218,228,609,259,67,218,228,0,0,0,0,367,675,186,49,812,253,323,253,115,246,34,8,272,45,60,45,167,432,33,8,458,47,59,26,36,91,2,2,91,2,2,2,221,604,2,0,606,5,6,5,0,0,1,0,0,0,0,0,1,6,0,0,39,0,274,0,10,0,4,17,6,12,7,197,502,460,215,273,274,106,515,231,64,65,23,85,86,32,252,253,97,288,290,113,49,49,16,56,57,20,2/23/25 9:32,2416,2104,312,5564.870002,37
1629480,1611661321,2023,37,961.0169998,57661.01999,4182.090001,3682.139996,53978.87999,1954,697,1593,168,511,529,1082,392,490,0,3,1795,176,583,759,457,127,80,357,422,185,40,77,24,291,1662,861,228,310,410,1058,890,1058,240,187,144,457,199,53,187,144,0,0,0,0,312,543,147,39,651,195,255,195,77,179,22,6,195,27,38,27,140,360,24,7,378,36,42,19,27,76,2,1,77,3,4,3,141,432,2,0,434,6,6,6,0,0,1,0,0,0,0,0,1,4,0,0,26,0,207,0,2,0,4,10,1,7,2,151,418,427,198,239,240,83,487,213,54,56,15,76,78,24,217,218,74,250,252,86,43,44,12,45,45,14,2/23/25 9:32,1921,1679,242,2246.140001,32
1641649,1611661324,2023,40,776.033,46561.98,3622.049998,3104.130001,43457.85,1667,597,1329,194,511,403,818,279,339,0,9,1464,168,507,675,388,133,75,265,357,126,38,45,20,243,1424,716,245,369,282,945,712,945,216,156,169,388,143,45,156,169,0,0,0,0,272,440,110,33,517,153,187,153,44,132,20,6,146,30,34,30,87,246,10,4,252,14,16,10,20,67,1,1,67,0,1,0,174,435,2,1,436,3,4,3,0,7,0,0,7,1,0,0,0,1,0,0,17,0,143,0,15,0,2,11,6,4,6,115,305,506,234,307,308,124,543,247,89,89,30,94,95,26,302,302,128,328,329,131,68,68,23,51,51,19,2/23/25 9:32,1523,1326,197,2000.999997,32
1641657,1611661324,2023,40,690.6493333,41438.96,1594.179999,2521.350002,38917.61,1452,524,1198,158,453,366,745,246,289,0,2,1316,139,458,597,348,121,78,235,317,127,30,34,14,189,1263,653,206,277,221,830,615,830,192,145,134,348,111,32,145,134,0,0,0,0,238,381,82,25,438,120,139,120,55,139,15,4,150,23,26,23,73,225,10,2,233,16,18,11,23,64,0,0,64,0,0,0,135,387,4,1,390,8,10,8,0,1,0,0,1,1,0,0,0,1,0,0,18,0,134,0,11,0,0,5,1,2,6,111,283,466,201,277,279,97,497,222,81,82,30,98,100,37,260,261,90,291,293,100,67,68,27,47,48,17,2/23/25 9:32,1365,1217,148,1553.19,38
202259,1611661313,2023,20,738.7475,44324.85,2701.939998,3180.9,41143.95,1473,552,1305,134,402,418,903,235,298,1,6,1425,140,450,590,357,127,62,223,319,104,24,51,16,237,1236,754,174,281,260,829,642,829,189,161,115,357,138,35,161,115,0,0,0,0,278,487,98,23,562,137,173,137,63,150,18,6,162,19,30,19,77,266,16,4,278,22,28,18,21,53,3,2,54,5,5,5,112,343,2,0,345,5,6,5,0,3,0,0,3,0,0,1,0,2,0,0,17,0,120,0,12,0,2,6,2,2,2,93,241,423,179,217,219,74,533,228,72,73,20,96,98,26,193,194,68,236,238,79,53,54,15,52,52,18,2/23/25 9:32,1463,1280,183,2701.939998,20
1628317,1611661320,2023,40,716.8333334,43010,2157.780004,2859.22,40150.78001,1481,550,1202,136,415,414,787,245,307,0,5,1327,132,504,636,374,140,88,294,334,136,44,65,18,285,1196,746,156,295,308,869,608,869,192,169,121,374,134,38,169,121,1,1,0,0,271,440,96,31,505,124,161,124,60,134,16,4,146,20,28,20,83,213,16,2,226,21,29,20,23,57,0,0,57,0,0,0,113,353,4,0,357,11,12,11,0,4,0,0,4,1,0,0,0,2,0,0,20,0,149,0,1,0,1,10,5,4,4,94,253,443,214,244,246,87,497,238,85,87,29,83,85,23,246,248,93,268,271,99,61,62,17,42,43,12,2/23/25 9:32,1444,1216,228,1443.780003,33
1631135,1611661323,2023,40,1030.406667,61824.39999,3929.909998,2397.819998,59426.58,2018,745,1677,172,532,573,1145,356,456,1,3,1864,206,674,880,495,157,110,412,475,186,62,95,25,271,1747,1050,260,335,488,1139,874,1139,265,227,149,495,202,52,227,149,0,0,0,0,376,620,150,40,730,199,260,199,99,230,22,7,245,29,37,29,98,295,22,5,313,32,42,21,21,64,0,0,64,0,0,0,150,461,5,0,466,11,15,11,0,5,0,0,5,0,0,2,0,1,0,0,28,0,227,0,3,0,7,16,5,9,4,124,319,429,171,241,245,74,423,185,44,45,11,88,93,20,197,197,65,249,252,79,36,38,6,51,54,15,2/23/25 9:32,2011,1781,230,3929.909998,40
203029,1611661319,2023,40,1600,96000,3296.759999,12081.3,83918.7,3211,1210,2841,306,893,904,1948,485,627,0,6,3099,320,1053,1373,780,252,115,555,695,314,47,105,29,486,2725,1512,422,508,678,1818,1383,1818,441,306,258,780,283,71,306,258,0,0,0,0,536,940,222,56,1106,295,388,295,153,392,33,9,416,47,57,47,215,616,21,6,632,25,38,16,35,85,0,0,85,0,0,0,269,800,3,0,803,7,9,7,2,6,1,1,6,0,0,1,0,7,0,0,25,0,334,0,7,0,3,19,6,8,2,292,676,507,226,273,274,96,537,229,72,74,22,94,97,30,251,251,88,285,286,99,60,62,19,49,49,22,2/23/25 9:32,3239,2862,377,0,0
1630996,1611661320,2023,31,918.4093333,55104.56,4454.760002,1197.03,53907.53,1842,708,1536,172,502,536,1034,254,333,0,4,1678,163,636,799,475,182,99,334,407,168,40,73,20,323,1519,940,188,355,358,1107,733,1107,223,215,157,475,145,33,215,157,0,0,0,0,365,587,109,25,671,150,193,150,61,158,16,5,169,18,27,18,110,289,18,3,304,23,33,23,27,77,0,0,77,0,0,0,145,420,2,0,422,6,6,6,0,4,0,0,4,3,0,0,0,3,0,0,19,0,184,0,6,0,4,12,5,4,5,122,350,544,265,306,308,112,631,284,82,82,25,93,94,30,295,296,107,320,322,116,68,68,21,61,62,22,2/23/25 9:32,1801,1538,263,4454.760002,31
1630112,1611661323,2023,40,947.0791665,56824.74999,3199.959997,1832.959999,54991.78999,1879,681,1563,151,473,530,1090,366,462,1,3,1755,195,612,807,458,149,98,359,443,160,55,83,19,263,1616,931,249,316,412,1050,824,1050,243,207,134,458,193,48,207,134,0,0,0,0,331,569,139,35,673,188,243,188,91,227,22,7,242,27,37,27,108,294,26,6,315,36,49,22,12,49,0,0,49,0,0,0,138,419,3,0,422,7,9,7,0,4,0,0,4,0,0,2,0,2,0,0,25,0,212,0,2,0,7,15,5,7,5,116,292,361,152,197,200,61,365,150,32,32,8,64,67,10,165,165,59,201,204,65,28,28,4,40,43,11,2/23/25 9:32,1868,1649,219,3199.959997,40
1628931,1611661328,2023,24,674.8841665,40493.04999,1370.029998,3379.93,37113.11999,1414,512,1174,129,367,383,807,261,315,0,2,1308,141,442,583,344,149,55,210,295,106,17,47,14,272,1142,660,195,305,221,803,609,803,185,137,115,344,145,38,137,115,0,0,0,0,228,412,108,31,489,158,185,158,59,145,22,4,163,32,40,32,96,250,15,2,262,21,27,17,21,57,0,0,57,0,0,0,108,307,0,0,307,0,0,0,0,3,0,0,3,2,0,0,0,1,0,0,15,0,146,0,0,0,3,10,4,2,4,85,240,479,210,242,242,81,504,213,60,60,21,89,89,21,213,213,81,254,254,85,48,48,17,47,47,12,2/23/25 9:32,1337,1118,219,23.02999985,11
1631022,1611661322,2023,40,1164.953833,69897.22997,4085.079996,4829.179988,65068.04999,2447,867,1922,236,647,631,1275,477,604,0,14,2177,214,835,1049,584,194,87,436,520,221,52,92,26,347,2100,1092,273,376,464,1376,1059,1376,319,232,208,584,247,60,232,208,0,0,0,0,399,664,184,44,804,254,324,254,98,220,26,7,239,38,46,38,134,391,32,7,416,43,56,25,38,88,0,0,88,0,0,0,198,543,4,2,545,7,8,7,0,9,0,0,9,1,0,1,1,4,0,0,30,0,229,0,4,0,8,9,2,13,7,195,483,498,237,265,266,107,517,225,64,65,23,75,77,31,254,254,99,277,278,112,52,53,18,47,47,17,2/23/25 9:32,2312,2029,283,1595.079999,19
1630096,1611661323,2023,40,1064.744833,63884.68999,2991.939999,3841.909998,60042.77999,2113,776,1736,184,546,592,1190,377,480,0,5,1930,213,686,899,505,173,108,402,510,172,58,94,25,297,1816,1066,288,362,459,1174,935,1174,269,225,164,505,221,59,225,164,0,0,0,0,378,649,159,45,763,214,273,214,97,223,29,9,243,39,49,39,117,318,24,5,338,33,46,21,20,62,1,0,63,3,3,3,164,476,6,0,482,13,18,13,0,6,0,0,6,0,0,2,0,2,0,0,33,0,226,0,8,0,4,17,7,9,5,131,326,488,206,268,274,91,499,218,53,54,14,94,101,24,227,227,81,276,282,94,45,46,11,48,53,14,2/23/25 9:32,2063,1824,239,2476.889999,34
1628920,1611661328,2023,40,899.9923332,53999.53999,2351.889999,5595.110004,48404.42999,1852,684,1517,167,465,517,1052,317,378,0,1,1676,171,613,784,466,181,97,328,390,166,32,69,27,331,1521,907,225,350,313,1076,774,1076,218,202,144,466,177,50,202,144,0,0,0,0,318,565,129,35,659,182,223,182,86,204,29,9,224,44,49,44,113,283,18,6,295,25,30,17,29,67,0,0,67,0,0,0,138,397,1,0,398,2,3,2,0,1,0,0,1,1,0,1,0,1,0,0,21,0,184,0,1,0,4,14,4,4,2,113,330,452,197,216,217,70,469,216,53,53,20,82,83,24,187,187,66,228,229,74,41,41,16,48,49,10,2/23/25 9:32,1786,1518,268,2351.889999,40
1630389,1611661329,2023,40,772.6126665,46356.75999,1910.939999,3293.089995,43063.67,1634,620,1366,139,420,481,946,255,308,0,2,1496,160,524,684,423,161,60,271,297,151,26,44,18,341,1293,841,204,303,287,973,657,973,234,185,127,423,138,32,185,127,0,0,0,0,310,528,116,28,616,166,204,166,72,156,9,1,164,14,17,14,99,262,11,2,271,19,20,17,23,59,0,0,59,0,0,0,116,359,2,1,360,4,4,4,0,1,0,0,1,0,0,0,1,3,0,0,20,0,124,0,5,0,2,7,6,4,9,149,397,487,224,257,258,95,530,236,58,58,13,83,84,19,232,232,89,273,274,99,42,42,9,47,48,21,2/23/25 9:32,1540,1265,275,1478.94,39
202658,1611661330,2023,40,920.1916665,55211.49999,2293.919998,5547.839998,49663.65999,1978,688,1610,174,525,514,1085,428,533,0,3,1836,186,642,828,443,188,91,303,461,137,53,55,22,325,1653,884,246,378,310,1037,939,1037,264,183,151,443,245,61,183,151,1,1,0,0,302,569,178,44,703,247,312,247,79,184,35,12,207,42,58,42,133,332,25,3,354,38,46,24,23,74,0,0,74,0,0,0,151,446,6,2,450,12,14,12,0,4,0,0,4,2,0,1,0,4,0,0,24,0,236,0,5,0,4,10,3,9,7,143,355,542,237,300,302,105,607,261,77,79,17,87,90,20,290,291,102,317,319,109,60,62,13,64,65,22,2/23/25 9:32,1884,1616,268,737.9199978,33
1641652,1611661321,2023,40,1285.826,77149.55999,6181.950001,2792.039996,74357.51999,2717,976,2215,263,742,713,1473,502,617,0,4,2470,267,792,1059,646,188,108,456,559,235,49,90,37,447,2269,1170,322,459,532,1521,1192,1521,348,239,229,646,266,70,239,229,0,0,0,0,412,734,196,53,877,274,339,274,119,265,37,9,293,50,65,50,182,474,28,6,497,42,51,29,36,96,2,2,96,2,2,2,227,642,1,0,643,2,3,2,0,3,1,0,3,1,0,0,1,4,0,0,37,0,280,0,8,0,4,17,4,6,7,215,558,504,231,292,293,106,550,240,69,69,21,93,93,32,268,269,95,309,310,111,52,52,16,57,58,20,2/23/25 9:32,2579,2240,339,6181.950001,40
