nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1642320,1611661313,2024,10,36.6686667,2200.120002,NA,1226.120003,973.9999988,73,27,67,10,23,17,44,9,15,0,0,74,12,20,32,19,13,3,8,17,3,0,2,0,21,52,28,14,22,3,48,25,48,15,6,10,19,6,1,6,10,0,0,0,0,11,24,3,0,27,5,6,5,1,7,1,0,8,1,2,1,5,13,1,0,14,1,2,1,1,3,0,0,3,0,0,0,9,20,1,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,4,13,30,10,19,19,6,37,17,4,4,4,4,4,1,19,19,9,22,22,9,1,1,1,1,1,1,2/23/25 0:14,66,52,14,0,10
1642301,1611661313,2024,20,80.20033338,4812.020003,NA,2535.060002,2276.960001,155,52,110,18,37,34,73,33,44,0,0,130,17,56,73,31,15,12,39,41,18,2,7,1,35,120,51,23,31,46,76,76,76,20,10,14,31,17,2,10,14,0,0,0,0,19,34,12,1,45,19,23,19,4,14,2,0,16,3,4,3,11,25,3,1,27,3,5,3,5,6,0,0,6,0,0,0,13,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,1,0,7,24,33,14,25,25,10,77,38,12,12,8,9,9,5,28,28,13,29,29,12,8,8,6,1,1,0,2/23/25 0:14,149,120,29,0,20
1641602,1611661313,2024,26,257.3510002,15441.06001,25,2872.040007,12569.02001,551,190,418,72,191,118,227,99,121,0,3,469,39,166,205,142,56,22,97,123,43,12,20,4,108,443,220,51,92,108,349,202,349,57,58,65,142,52,13,58,65,0,0,0,0,83,121,37,11,147,49,63,49,15,41,5,1,45,7,9,7,20,65,10,1,74,18,19,18,20,38,0,0,38,0,0,0,52,149,0,0,149,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,66,0,0,0,1,1,0,0,1,28,72,202,98,146,146,57,212,92,41,41,15,35,35,12,152,152,60,161,161,61,26,26,11,21,21,8,2/23/25 0:14,517,434,83,25,26
1631055,1611661313,2024,26,351.7806667,21106.84,122.0599999,2834.049999,18272.79,735,263,609,72,221,191,388,137,182,0,0,689,91,229,320,177,83,46,119,143,54,15,19,6,147,588,354,108,167,124,416,317,416,118,85,62,177,80,19,85,62,0,0,0,0,135,211,54,13,252,73,95,73,20,63,7,1,69,10,13,10,36,114,13,2,125,19,24,19,12,29,0,0,29,0,0,0,60,192,6,3,195,9,12,9,0,0,0,0,0,1,0,1,0,0,0,0,10,0,66,0,3,0,0,2,1,1,2,44,119,258,110,158,158,51,351,153,63,66,21,50,53,16,171,171,56,177,178,57,44,46,15,29,29,14,2/23/25 0:14,693,568,125,122.0599999,26
1629568,1611661313,2024,38,459.4525002,27567.15001,17.98999977,4048.130003,23519.02001,916,325,760,113,322,212,438,153,188,0,4,842,90,301,391,241,90,60,171,203,87,19,32,8,164,752,387,133,175,172,585,329,585,125,105,103,241,84,14,105,103,0,0,0,0,150,245,60,11,294,91,109,91,26,73,10,0,83,17,20,17,36,120,11,1,130,17,21,17,18,40,1,0,41,2,3,2,95,277,2,2,277,1,2,1,0,2,0,0,2,1,0,0,0,0,0,0,15,0,98,0,0,0,2,3,2,3,1,55,148,355,154,244,245,91,400,171,73,73,22,67,68,19,250,250,94,266,267,98,51,51,15,33,34,16,2/23/25 0:14,896,743,153,17.98999977,38
202664,1611661313,2024,31,691.8068334,41508.41,1167.000002,1846.299997,39662.11001,1439,531,1186,161,474,370,712,216,272,0,2,1307,139,485,624,421,133,77,244,256,128,37,37,13,309,1130,663,183,286,249,990,449,990,197,177,148,421,120,21,177,148,0,0,0,0,244,403,84,15,472,123,153,123,53,117,18,3,132,29,33,29,73,192,16,2,206,24,30,24,33,74,0,0,74,0,0,0,128,398,2,1,399,2,4,2,0,1,0,0,1,1,0,1,0,1,0,0,15,0,111,0,1,0,2,5,2,5,3,95,260,602,256,383,383,133,582,275,89,90,28,91,92,27,381,381,134,409,409,141,63,64,20,55,55,19,2/23/25 0:14,1355,1093,262,1167.000002,31
203866,1611661313,2024,40,809.3471667,48560.83,1294.929999,5155.180003,43405.65,1668,594,1375,203,593,391,782,277,354,0,2,1525,180,554,734,433,167,82,292,327,126,40,65,15,311,1357,723,203,325,313,1051,610,1051,237,175,185,433,150,35,175,185,0,0,0,0,263,424,99,26,497,134,172,134,61,143,18,4,157,25,32,25,67,215,26,3,238,41,49,41,37,86,1,0,87,2,3,2,166,503,6,2,507,11,14,11,0,2,0,0,2,0,0,1,0,0,0,0,19,0,149,0,3,0,2,5,1,7,3,93,256,671,295,453,455,164,700,299,136,139,39,139,144,46,450,450,157,500,503,178,89,91,25,77,78,27,2/23/25 0:14,1589,1336,253,1294.929999,40
1630142,1611661313,2024,40,837.4180001,50245.08,1631.000001,3875.940005,46369.14,1814,652,1443,212,614,440,829,298,361,0,2,1597,179,591,770,479,172,106,274,313,133,25,53,21,345,1469,803,225,345,269,1153,659,1153,245,194,195,479,151,30,194,195,0,0,0,0,283,441,98,18,521,142,178,142,72,158,21,6,173,28,36,28,85,230,27,4,253,46,50,46,40,99,2,0,101,4,6,4,172,513,3,2,514,4,5,4,0,1,0,0,1,2,0,0,0,0,0,0,17,0,140,0,2,0,4,7,2,5,2,118,286,719,318,480,481,177,722,334,132,134,35,136,138,36,476,477,176,518,520,184,94,95,28,90,91,32,2/23/25 0:14,1632,1365,267,1631.000001,40
204335,1611661313,2024,28,847.6025,50856.15,1827.83,2584.269997,48271.88,1883,680,1481,223,622,457,859,300,357,0,1,1638,176,616,792,508,159,89,282,314,132,52,44,24,377,1506,850,251,326,289,1221,660,1221,246,199,205,508,145,31,199,205,0,0,0,0,296,473,106,25,554,155,187,155,76,158,13,2,169,20,24,20,85,228,22,3,247,39,41,39,43,109,1,0,110,2,3,2,180,511,3,1,513,7,7,7,0,2,0,0,2,1,0,0,0,1,0,0,20,0,123,0,2,0,1,7,2,10,2,117,283,736,331,484,485,179,743,349,136,138,44,144,146,46,476,477,177,539,542,196,81,81,27,83,83,26,2/23/25 0:14,1681,1388,293,1827.83,28
1627673,1611661313,2024,39,1164.455167,69867.31,2727.820002,4628.22,65239.09,2516,906,1985,307,863,599,1122,397,479,0,3,2191,238,833,1071,682,221,125,415,428,197,61,75,30,476,2040,1096,314,447,422,1648,863,1648,335,263,284,682,203,41,263,284,0,0,0,0,385,619,140,30,729,206,250,206,102,208,26,7,227,36,45,36,112,295,33,4,324,55,62,55,60,143,1,0,144,2,3,2,247,715,3,0,718,9,9,9,0,2,0,0,2,1,0,0,0,1,0,0,23,0,177,0,1,0,5,8,1,11,3,157,407,1007,451,672,673,253,973,455,186,189,54,185,188,59,673,674,248,738,741,271,120,121,36,118,118,39,2/23/25 0:14,2282,1904,378,2727.820002,39
1629477,1611661313,2024,38,1220.6395,73238.37001,2610.890002,4663.090001,68575.28001,2667,957,2130,321,922,636,1208,432,518,0,1,2350,259,869,1128,699,231,143,411,447,198,61,64,30,484,2183,1180,327,457,435,1689,971,1689,359,271,291,699,220,50,271,291,0,0,0,0,409,660,156,36,780,228,276,228,111,234,22,8,248,27,36,27,116,314,34,4,344,61,64,61,62,153,2,0,155,4,6,4,259,766,6,2,770,12,14,12,0,2,0,0,2,1,0,1,0,1,0,0,23,0,196,0,4,0,5,8,2,13,4,160,404,1055,469,693,695,255,1072,488,226,230,66,223,228,70,696,697,251,771,775,275,148,150,46,135,136,44,2/23/25 0:14,2413,2014,399,2610.890002,38
1627668,1611661313,2024,38,1243.277667,74596.66,2824.880001,4013.199999,70583.46,2703,973,2171,313,918,660,1253,444,544,0,2,2408,270,900,1170,723,240,130,413,463,191,66,72,28,553,2150,1215,323,487,450,1729,969,1729,366,287,283,723,227,48,287,283,0,0,0,0,422,685,156,34,807,225,278,225,114,239,27,8,258,37,46,37,124,329,39,5,363,66,73,66,64,155,2,0,157,4,6,4,249,760,3,1,762,5,7,5,0,2,0,0,2,2,0,1,0,1,0,0,26,0,200,0,4,0,3,8,2,14,4,162,423,1092,474,718,720,254,1076,499,197,199,59,212,215,63,703,704,250,785,788,268,130,131,45,127,128,34,2/23/25 0:14,2462,2028,434,2824.880001,38
1642294,1611661317,2024,2,9.983333335,599.0000001,NA,430.0000001,169,16,6,19,3,7,3,12,1,2,0,0,20,5,7,12,2,3,3,3,3,2,0,1,0,2,14,6,3,2,6,6,10,6,6,0,2,2,0,0,0,2,0,0,0,0,2,6,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,7,1,3,3,1,12,5,4,4,2,4,4,2,3,3,1,4,4,1,3,3,2,0,0,0,2/23/25 0:14,17,13,4,0,2
1631056,1611661317,2024,6,59.43416666,3566.05,32.02999998,1371.990001,2194.059999,109,38,89,10,41,28,48,23,32,0,0,103,14,34,48,28,7,7,25,24,13,4,4,0,13,96,47,14,9,28,65,44,65,16,11,9,28,11,3,11,9,0,0,0,0,18,20,6,1,25,4,11,4,4,9,1,1,9,1,1,1,6,19,3,0,22,5,6,5,0,7,0,0,7,0,0,0,10,34,1,1,34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,6,17,47,20,31,31,9,42,18,10,10,1,16,16,3,25,25,7,32,32,9,9,9,1,4,4,2,2/23/25 0:14,112,102,10,32.02999998,6
1629571,1611661317,2024,8,77.86899996,4672.139998,17.97999962,845.0700002,3827.069997,128,42,122,9,54,33,68,35,47,0,2,143,19,61,80,30,11,8,37,31,15,3,13,3,17,111,59,20,11,39,67,61,67,24,18,7,30,20,2,18,7,0,0,0,0,25,44,14,2,56,17,26,17,4,8,1,0,9,2,2,2,4,16,3,0,19,5,6,5,1,9,0,0,9,0,0,0,8,43,2,0,45,5,6,5,0,2,0,0,2,0,0,0,0,0,0,0,1,0,17,0,0,0,0,4,2,0,0,8,23,62,22,38,39,7,58,20,14,15,2,23,25,5,29,29,4,40,41,6,12,13,3,5,6,1,2/23/25 0:14,159,137,22,17.97999962,8
1641700,1611661317,2024,18,160.0361667,9602.170001,32.03000045,1581.999999,8020.170001,287,94,265,33,112,61,153,66,79,0,2,300,35,103,138,69,22,19,68,64,33,6,14,4,29,258,115,44,37,76,169,118,169,59,28,31,69,34,5,28,31,0,0,0,0,39,86,22,4,104,31,40,31,9,21,2,1,22,3,3,3,13,46,8,0,54,14,16,14,5,15,0,0,15,0,0,0,28,95,2,0,97,6,6,6,0,2,0,0,2,0,0,0,0,0,0,0,4,0,29,0,0,0,0,5,2,0,0,20,55,130,52,82,84,29,133,42,28,28,4,42,44,6,68,68,27,88,90,30,22,22,3,17,18,3,2/23/25 0:14,311,279,32,32.03000045,18
1628881,1611661317,2024,13,234.5006667,14070.04,10.04999977,1621.000002,12449.04,429,152,373,38,141,114,232,87,114,0,2,423,56,149,205,104,41,18,96,87,53,12,20,3,60,369,187,61,66,104,240,189,240,66,40,32,104,46,6,40,32,0,0,0,0,68,105,28,4,129,36,52,36,12,36,4,0,40,6,8,6,34,91,11,1,101,16,21,16,5,22,0,0,22,0,0,0,33,117,3,1,119,4,7,4,0,1,0,0,1,0,0,0,0,1,0,0,7,0,38,0,0,0,0,4,0,1,2,44,89,169,72,94,94,31,202,80,45,47,7,57,59,15,82,82,23,105,105,32,34,36,6,11,11,4,2/23/25 0:14,455,394,61,10.04999977,13
1642298,1611661317,2024,15,301.4523334,18087.14001,108.0500002,2572.050004,15515.09,619,221,487,59,193,162,294,118,157,0,4,553,51,185,236,166,55,37,103,114,51,15,22,2,87,532,250,65,120,112,383,236,383,66,65,51,166,68,12,65,51,0,0,0,0,92,139,44,6,177,59,82,59,23,49,6,3,52,7,9,7,47,106,13,2,117,18,24,18,9,32,0,0,32,0,0,0,50,157,5,1,161,10,13,10,0,2,0,0,2,0,0,0,0,1,0,0,5,0,51,0,1,0,0,4,0,1,3,39,92,216,99,130,131,47,267,122,59,62,12,65,69,17,124,124,42,145,146,51,44,47,8,25,25,11,2/23/25 0:14,594,508,86,108.0500002,15
1630114,1611661317,2024,31,335.9316667,20155.9,389.9499993,3898.110004,16257.79,624,211,535,60,218,151,317,142,177,0,3,612,64,216,280,135,55,44,121,140,59,12,28,7,70,554,251,77,92,131,320,302,320,94,48,50,135,72,13,48,50,0,0,0,0,90,146,44,5,185,64,83,64,20,48,9,3,54,11,15,11,41,123,15,4,134,21,26,21,7,29,0,0,29,0,0,0,53,186,4,1,189,10,10,10,0,3,0,0,3,0,0,0,0,1,0,0,8,0,71,0,1,0,1,5,1,1,0,46,113,241,88,155,156,47,291,123,60,62,13,71,74,20,144,144,40,166,167,50,49,51,10,24,25,7,2/23/25 0:14,646,570,76,389.9499993,31
1630134,1611661317,2024,22,327.8316667,19669.9,16.01000011,1223.11,18446.79,668,233,548,78,221,155,327,124,161,0,2,616,64,192,256,160,60,32,110,141,46,13,25,10,84,584,261,86,107,110,386,277,386,91,57,66,160,66,15,57,66,0,0,0,0,92,175,38,7,206,53,69,53,22,54,13,5,62,15,21,15,41,98,10,2,106,14,18,14,9,34,1,1,34,0,1,0,69,185,4,0,189,10,12,10,0,2,0,0,2,2,0,0,0,0,0,0,9,0,55,0,3,0,0,7,1,1,0,39,99,269,121,165,167,65,277,112,54,56,13,77,80,22,142,143,56,170,172,62,49,51,16,37,37,18,2/23/25 0:14,638,562,76,16.01000011,22
204296,1611661317,2024,18,447.3196667,26839.18,1751.050002,761.0900007,26078.09,961,360,763,113,309,247,454,128,163,0,2,829,74,291,365,224,75,55,167,184,86,18,48,7,130,831,417,124,171,170,547,414,547,100,74,99,224,80,24,74,99,0,0,0,0,153,247,51,15,283,69,87,69,32,57,13,5,65,16,21,16,62,150,14,3,161,23,25,23,14,34,1,1,34,0,1,0,99,273,1,0,274,3,3,3,0,2,0,0,2,1,0,0,0,1,0,0,11,0,84,0,4,0,2,14,2,1,3,64,156,347,155,217,218,80,413,204,90,90,33,146,147,52,161,161,61,238,239,89,69,69,24,61,62,17,2/23/25 0:14,899,781,118,1751.050002,18
1630442,1611661317,2024,40,619.1473333,37148.84,955.0100014,4129.930002,33018.90999,1217,434,1036,143,430,291,606,206,259,0,8,1146,124,403,527,298,110,76,227,254,110,25,59,12,171,1046,480,156,210,234,717,495,717,163,111,121,298,114,26,111,121,0,0,0,0,177,304,72,16,360,97,128,97,35,91,17,5,103,23,29,23,79,211,18,4,225,26,32,26,17,56,0,0,56,0,0,0,126,366,7,1,372,18,19,18,0,7,0,0,7,1,0,1,0,1,0,0,18,0,116,0,1,0,2,17,2,2,2,88,221,477,205,308,311,112,551,229,114,117,31,169,174,52,253,254,91,322,325,113,100,103,30,67,69,25,2/23/25 0:14,1215,1042,173,955.0100014,40
203398,1611661317,2024,30,861.0993332,51665.95999,2990.800001,3250.360001,48415.59999,1788,653,1388,160,507,493,881,322,402,0,5,1553,113,543,656,444,124,98,273,348,144,40,57,6,220,1568,837,163,297,319,1026,759,1026,155,166,138,444,178,48,166,138,0,0,0,0,292,451,107,31,527,141,183,141,74,134,27,10,151,33,44,33,127,296,34,6,325,51,62,51,23,70,1,1,70,0,1,0,137,432,8,0,440,19,24,19,0,2,0,0,2,2,0,0,0,5,0,0,12,0,143,0,9,0,3,19,2,4,4,133,329,616,266,351,353,115,766,386,151,157,45,196,202,57,306,308,103,382,385,123,120,125,37,64,65,18,2/23/25 0:14,1678,1477,201,2990.800001,30
100940,1611661317,2024,36,1044.382167,62662.92999,3445.780003,3570.36,59092.56999,2165,781,1752,224,693,557,1059,379,472,0,10,1945,164,685,849,538,174,122,361,435,189,49,77,13,294,1871,958,246,368,403,1270,895,1270,236,210,194,538,209,59,210,194,0,0,0,0,341,568,131,38,661,174,224,174,77,144,31,13,162,40,49,40,139,347,36,7,377,51,65,51,31,90,1,1,90,0,1,0,193,593,9,0,602,23,27,23,0,7,0,0,7,2,0,1,0,4,0,0,23,0,179,0,9,0,2,27,5,3,4,150,382,815,356,493,496,171,926,424,190,196,53,298,307,87,385,385,137,531,535,178,152,157,46,120,122,34,2/23/25 0:14,2084,1809,275,3445.780003,36
1629482,1611661317,2024,40,1108.965,66537.89999,2549.75,4851.36,61686.53999,2265,799,1818,238,703,561,1115,429,533,0,5,2044,182,690,872,551,188,138,373,490,186,49,80,16,296,1969,953,231,400,417,1302,958,1302,242,209,200,551,222,56,209,200,0,0,0,0,339,601,136,35,702,183,237,183,77,162,31,11,182,41,51,41,145,352,42,9,386,61,75,61,35,101,1,1,101,0,1,0,203,597,11,0,608,31,33,31,0,4,0,0,4,2,0,1,0,6,0,0,24,0,208,0,8,0,2,33,3,6,4,157,395,826,355,518,524,181,987,444,180,185,57,259,268,79,439,441,159,549,556,186,149,153,52,104,107,40,2/23/25 0:14,2177,1900,277,2549.75,40
1627674,1611661317,2024,37,1196.645833,71798.75,3592.710002,4569.269998,67229.48,2449,877,1964,261,769,616,1195,434,535,0,5,2188,182,755,937,590,184,137,416,517,215,52,98,18,329,2120,1060,268,415,470,1413,1034,1413,250,212,233,590,239,62,212,233,0,0,0,0,375,636,151,42,745,206,260,206,91,178,30,11,197,36,49,36,150,381,45,9,418,71,81,71,39,110,0,0,110,0,0,0,222,654,12,0,666,30,36,30,0,4,0,0,4,2,0,1,0,4,0,0,27,0,226,0,6,0,4,36,5,5,3,178,443,875,385,564,570,203,1083,491,200,206,58,320,330,100,444,446,161,595,602,214,169,174,47,115,119,38,2/23/25 0:14,2353,2052,301,3592.710002,37
204333,1611661317,2024,38,1265.401667,75924.1,3927.800002,5356.400002,70567.69999,2565,919,2106,276,832,643,1274,451,552,0,10,2340,198,806,1004,631,211,151,440,548,223,57,99,19,348,2217,1114,282,460,486,1504,1058,1504,282,226,242,631,241,64,226,242,0,0,0,0,387,652,151,44,759,201,258,201,95,193,35,12,216,46,58,46,161,429,43,8,465,69,78,69,35,106,0,0,106,0,0,0,241,716,11,0,727,30,33,30,0,7,0,0,7,3,0,1,0,6,0,0,33,0,230,0,8,0,4,35,5,5,5,181,467,953,408,606,613,212,1142,510,216,220,64,337,346,103,485,487,173,643,651,221,179,182,55,131,135,42,2/23/25 0:14,2507,2174,333,3927.800002,38
1642305,1611661319,2024,2,4.300333341,258.0200005,NA,258.0200005,NA,4,2,6,0,3,2,3,0,2,0,0,7,0,3,3,0,0,0,2,3,2,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,4,2,1,1,0,2,2,0,1,1,0,2,2,0,1,1,0,0,0,0,2/23/25 0:14,9,9,0,0,2
1642300,1611661319,2024,1,3.933333345,236.0000007,NA,236.0000007,NA,11,3,7,2,4,1,3,3,3,0,0,8,2,1,3,2,0,0,2,3,2,0,0,0,0,11,0,3,0,2,5,6,5,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,2,3,0,4,2,2,2,2,2,3,2,2,2,0,3,4,1,1,1,1,1,2,0,2/23/25 0:14,8,8,0,0,1
1628242,1611661319,2024,5,9.234666668,554.0800001,NA,554.0800001,NA,29,9,15,5,10,4,5,6,6,0,0,17,3,5,8,6,0,0,3,5,3,0,0,0,0,29,7,6,0,4,16,13,16,3,1,4,6,2,1,1,4,0,0,0,0,2,2,1,1,2,1,1,1,1,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,9,1,0,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,11,6,8,9,3,4,3,2,2,2,2,3,2,8,8,3,9,10,4,1,1,1,2,3,0,2/23/25 0:14,17,17,0,0,5
1631031,1611661319,2024,3,17.58333335,1055.000001,NA,255.0000007,800,29,12,32,3,13,9,19,2,4,0,0,34,7,12,19,6,4,3,7,5,2,1,1,0,8,21,18,7,8,5,13,16,13,9,2,1,6,2,0,2,1,0,0,0,0,6,14,2,0,16,2,4,2,2,2,0,0,2,0,0,0,1,3,0,0,3,0,0,0,0,2,0,0,2,0,0,0,3,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,15,6,8,8,1,17,6,5,5,2,2,2,1,11,11,2,11,11,1,2,2,2,2,2,1,2/23/25 0:14,31,26,5,0,3
1631006,1611661319,2024,6,43.3166667,2599.000002,NA,892.0000032,1706.999999,87,34,74,11,31,23,43,8,10,0,0,78,10,31,41,20,6,7,19,19,8,1,5,1,15,72,48,14,14,25,47,40,47,14,10,7,20,6,2,10,7,0,0,0,0,16,26,6,2,30,8,10,8,6,11,0,0,11,0,0,0,1,6,0,0,6,0,0,0,1,5,0,0,5,0,0,0,10,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,5,18,29,11,18,18,3,45,23,13,13,8,4,4,3,27,27,8,24,24,6,7,7,5,3,3,0,2/23/25 0:14,83,70,13,0,6
202641,1611661319,2024,31,247.7996667,14867.98,317.9499998,2201.100004,12666.88,550,187,417,72,200,115,217,104,122,0,1,469,44,163,207,120,42,21,70,99,47,2,9,6,77,473,211,67,96,78,292,256,292,61,40,52,120,54,10,40,52,0,0,0,0,70,119,37,8,148,58,66,58,26,39,7,0,46,11,14,11,19,59,6,1,64,8,11,8,13,32,0,0,32,0,0,0,59,167,4,1,170,10,10,10,0,1,0,0,1,0,0,0,0,0,0,0,11,0,50,0,0,0,0,2,0,0,2,35,82,191,82,129,131,43,199,94,59,60,26,43,46,15,145,145,54,136,138,46,52,53,23,17,18,4,2/23/25 0:14,483,413,70,317.9499998,31
1642324,1611661319,2024,34,391.8478335,23510.87001,641.9499974,2279.150004,21231.72001,839,296,664,101,278,195,386,146,175,0,1,739,58,286,344,195,66,52,132,169,74,11,24,10,138,701,331,77,137,160,474,363,474,83,66,84,195,72,19,66,84,0,0,0,0,117,214,53,15,252,81,91,81,28,58,11,3,66,14,19,14,50,114,5,0,119,8,10,8,22,62,1,0,63,3,3,3,79,215,1,0,216,3,3,3,0,1,0,0,1,1,0,0,0,0,0,0,16,0,79,0,2,0,1,9,2,0,1,54,140,282,118,200,201,71,349,158,63,63,26,65,66,23,198,198,74,215,216,76,48,48,21,40,41,8,2/23/25 0:14,797,673,124,641.9499974,34
1629484,1611661319,2024,38,404.782,24286.92,242.9499999,2285.020003,22001.9,908,332,700,115,283,217,417,129,158,0,1,771,63,278,341,215,79,42,129,184,71,8,28,10,151,757,369,85,171,135,528,378,528,92,70,98,215,68,12,70,98,0,0,0,0,133,232,52,11,273,76,93,76,36,70,6,0,76,11,12,11,48,115,8,1,122,14,15,10,25,64,1,0,65,2,3,2,90,218,1,0,219,3,3,3,0,1,0,0,1,1,0,0,0,0,0,0,13,0,96,0,0,0,1,7,1,1,2,59,138,310,142,209,211,80,350,165,59,59,29,60,62,20,208,208,89,218,220,85,50,50,24,33,34,9,2/23/25 0:14,814,671,143,242.9499999,38
203833,1611661319,2024,27,701.7248333,42103.49,1991.070001,2792.020001,39311.47,1493,541,1166,157,419,384,747,254,310,0,1,1299,80,511,591,352,132,92,198,277,105,24,42,10,224,1269,632,112,265,194,839,648,839,114,128,135,352,136,30,128,135,0,0,0,0,222,372,98,26,444,135,170,135,66,126,15,2,139,23,28,23,96,249,18,2,265,29,34,25,32,76,1,0,77,2,3,2,125,342,4,0,346,9,12,9,0,1,0,0,1,0,0,0,0,0,0,0,16,0,123,0,3,0,0,7,2,2,3,121,305,467,203,301,304,117,617,302,88,90,30,94,99,28,295,295,119,318,323,122,71,71,25,53,55,18,2/23/25 0:14,1391,1172,219,1991.070001,27
204329,1611661319,2024,39,716.54,42992.4,1093.930001,1180.170002,41812.23,1464,531,1203,162,466,369,737,240,283,0,0,1321,90,501,591,356,121,91,190,280,99,18,38,16,225,1239,620,126,241,216,841,617,841,137,140,129,356,143,36,140,129,0,0,0,0,217,381,105,31,455,152,179,152,63,134,20,3,151,32,37,32,89,222,13,2,233,19,24,19,34,84,0,0,84,0,0,0,128,382,5,0,387,13,15,13,0,0,0,0,0,1,0,1,0,0,0,0,21,0,124,0,1,0,0,6,2,1,3,117,278,494,216,323,327,110,649,289,122,123,46,126,131,40,319,319,116,342,347,118,103,103,38,52,55,13,2/23/25 0:14,1382,1178,204,1093.930001,39
203026,1611661319,2024,33,707.7621666,42465.73,1214.019999,3332.080004,39133.64999,1530,538,1188,161,477,377,711,293,352,0,1,1339,106,485,591,355,127,85,209,314,113,21,43,10,233,1297,641,156,279,208,854,668,854,151,129,144,355,150,31,129,144,0,0,0,0,229,397,110,24,483,161,196,161,67,118,21,5,134,32,37,32,81,196,14,2,208,24,26,20,40,100,0,0,100,0,0,0,121,376,5,0,381,13,15,13,0,1,0,0,1,1,0,0,0,0,0,0,25,0,147,0,2,0,1,11,1,5,5,103,248,517,224,350,352,121,620,285,108,111,32,104,109,23,354,354,130,377,380,129,81,83,24,54,56,14,2/23/25 0:14,1406,1194,212,1214.019999,33
